timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 00:21:19,31009,515238
2025-08-17 00:21:20,31065,515238
2025-08-17 00:21:21,30963,515238
2025-08-17 00:21:22,30955,515238
2025-08-17 00:21:23,30872,515238
2025-08-17 00:21:24,31108,515238
2025-08-17 00:21:25,30877,515238
2025-08-17 00:21:26,31053,515238
2025-08-17 00:21:27,30877,515238
2025-08-17 00:21:28,31004,515238
2025-08-17 00:21:29,31081,515238
2025-08-17 00:21:30,30964,515238
2025-08-17 00:21:31,31145,515238
2025-08-17 00:21:32,30884,515238
2025-08-17 00:21:33,31101,515238
2025-08-17 00:21:34,30885,515238
2025-08-17 00:21:35,31044,515238
2025-08-17 00:21:36,30885,515238
2025-08-17 00:21:37,30997,515238
2025-08-17 00:21:38,31038,515238
2025-08-17 00:21:39,30913,515238
2025-08-17 00:21:40,31150,515238
2025-08-17 00:21:41,30894,515238
2025-08-17 00:21:42,31089,515238
2025-08-17 00:21:43,30895,515238
2025-08-17 00:21:44,31035,515238
2025-08-17 00:21:45,31086,515238
2025-08-17 00:21:46,30982,515238
2025-08-17 00:21:47,30971,515238
2025-08-17 00:21:48,30894,515238
2025-08-17 00:21:49,31132,515238
2025-08-17 00:21:50,30902,515238
2025-08-17 00:21:51,31077,515238
2025-08-17 00:21:52,30902,515238
2025-08-17 00:21:53,31031,515238
2025-08-17 00:21:54,31218,515238
2025-08-17 00:21:55,30982,515238
2025-08-17 00:21:56,31162,515238
2025-08-17 00:21:57,30902,515238
2025-08-17 00:21:58,31122,515238
2025-08-17 00:21:59,30903,515238
2025-08-17 00:22:00,31075,515238
2025-08-17 00:22:01,30904,515238
2025-08-17 00:22:02,31026,515238
2025-08-17 00:22:03,31089,515238
2025-08-17 00:22:04,30979,515238
2025-08-17 00:22:05,31164,515238
2025-08-17 00:22:06,30904,515238
2025-08-17 00:22:07,31109,515238
2025-08-17 00:22:08,30904,515238
2025-08-17 00:22:09,31052,515238
2025-08-17 00:22:10,30173,515238
2025-08-17 00:22:11,25609,515238
2025-08-17 00:22:12,25622,515238
2025-08-17 00:22:13,25541,515238
2025-08-17 00:22:14,25768,515238
2025-08-17 00:22:15,25519,515238
2025-08-17 00:22:16,25718,515238
2025-08-17 00:22:17,25518,515238
2025-08-17 00:22:18,25670,515238
2025-08-17 00:22:19,25520,515238
2025-08-17 00:22:20,25624,515238
2025-08-17 00:22:21,25646,515238
2025-08-17 00:22:22,25520,515238
2025-08-17 00:22:23,25759,515238
2025-08-17 00:22:24,25521,515238
2025-08-17 00:22:25,25698,515238
2025-08-17 00:22:26,25521,515238
2025-08-17 00:22:27,25653,515238
2025-08-17 00:22:28,25886,515238
2025-08-17 00:22:29,25607,515238
2025-08-17 00:22:30,25787,515238
2025-08-17 00:22:31,25527,515238
2025-08-17 00:22:32,25748,515238
2025-08-17 00:22:33,25526,515238
2025-08-17 00:22:34,25703,515238
2025-08-17 00:22:35,25526,515238
2025-08-17 00:22:36,25629,515238
2025-08-17 00:22:37,25630,515238
2025-08-17 00:22:38,25527,515238
2025-08-17 00:22:39,25765,515238
2025-08-17 00:22:40,25531,515238
2025-08-17 00:22:41,25698,515238
2025-08-17 00:22:42,25530,515238
2025-08-17 00:22:43,25651,515238
2025-08-17 00:22:44,25732,515238
2025-08-17 00:22:45,25611,515238
2025-08-17 00:22:46,25791,515238
2025-08-17 00:22:47,25531,515238
2025-08-17 00:22:48,25751,515238
2025-08-17 00:22:49,25530,515238
2025-08-17 00:22:50,25702,515238
2025-08-17 00:22:51,25537,515238
2025-08-17 00:22:52,25652,515238
2025-08-17 00:22:53,25672,515238
2025-08-17 00:22:54,25537,515238
2025-08-17 00:22:55,25787,515238
2025-08-17 00:22:56,25537,515238
2025-08-17 00:22:57,25722,515238
2025-08-17 00:22:58,25537,515238
2025-08-17 00:22:59,25662,515238
2025-08-17 00:23:00,25708,515238
2025-08-17 00:23:01,25542,515238
2025-08-17 00:23:02,25793,515238
2025-08-17 00:23:03,25543,515238
2025-08-17 00:23:04,25744,515238
2025-08-17 00:23:06,25545,515238
2025-08-17 00:23:07,25698,515238
2025-08-17 00:23:08,25545,515238
2025-08-17 00:23:09,25641,515238
2025-08-17 00:23:10,25622,515238
2025-08-17 00:23:11,25544,515238
2025-08-17 00:23:12,25774,515238
2025-08-17 00:23:13,25545,515238
2025-08-17 00:23:14,25712,515238
2025-08-17 00:23:15,25545,515238
2025-08-17 00:23:16,25658,515238
2025-08-17 00:23:17,25664,515238
2025-08-17 00:23:18,25545,515238
2025-08-17 00:23:19,25797,515238
2025-08-17 00:23:20,25544,515238
2025-08-17 00:23:21,25737,515238
2025-08-17 00:23:22,25553,515238
2025-08-17 00:23:23,25671,515238
2025-08-17 00:23:24,25728,515238
2025-08-17 00:23:25,25559,515238
2025-08-17 00:23:26,25809,515238
2025-08-17 00:23:27,25552,515238
2025-08-17 00:23:28,25762,515238
2025-08-17 00:23:29,25552,515238
2025-08-17 00:23:30,25701,515238
2025-08-17 00:23:31,25557,515238
2025-08-17 00:23:32,25657,515238
2025-08-17 00:23:33,25674,515238
2025-08-17 00:23:34,25555,515238
2025-08-17 00:23:35,25803,515238
2025-08-17 00:23:36,25556,515238
2025-08-17 00:23:37,25733,515238
2025-08-17 00:23:38,25557,515238
2025-08-17 00:23:39,25673,515238
2025-08-17 00:23:40,25726,515238
2025-08-17 00:23:41,25618,515238
2025-08-17 00:23:42,25814,515238
2025-08-17 00:23:43,25563,515238
2025-08-17 00:23:44,25764,515238
2025-08-17 00:23:45,25563,515238
2025-08-17 00:23:46,25721,515238
2025-08-17 00:23:47,25576,515238
2025-08-17 00:23:48,25665,515238
2025-08-17 00:23:49,25683,515238
2025-08-17 00:23:50,25562,515238
2025-08-17 00:23:51,25810,515238
2025-08-17 00:23:52,25566,515238
2025-08-17 00:23:53,25770,515238
2025-08-17 00:23:54,25566,515238
2025-08-17 00:23:55,25713,515238
2025-08-17 00:23:56,25935,515238
2025-08-17 00:23:57,25651,515238
2025-08-17 00:23:58,25644,515238
2025-08-17 00:23:59,25567,515238
2025-08-17 00:24:00,25797,515238
2025-08-17 00:24:01,25567,515238
2025-08-17 00:24:02,25739,515238
2025-08-17 00:24:03,25573,515238
2025-08-17 00:24:04,25677,515238
2025-08-17 00:24:05,25700,515238
2025-08-17 00:24:06,25572,515238
2025-08-17 00:24:07,25826,515238
2025-08-17 00:24:08,25573,515238
2025-08-17 00:24:09,25773,515238
2025-08-17 00:24:10,25572,515238
2025-08-17 00:24:11,25725,515238
2025-08-17 00:24:12,25572,515238
2025-08-17 00:24:13,25664,515238
2025-08-17 00:24:14,25650,515238
2025-08-17 00:24:15,25572,515238
2025-08-17 00:24:16,25802,515238
2025-08-17 00:24:17,25572,515238
2025-08-17 00:24:18,25758,515238
2025-08-17 00:24:19,25572,515238
2025-08-17 00:24:20,25704,515238
2025-08-17 00:24:21,25776,515238
2025-08-17 00:24:22,25625,515238
2025-08-17 00:24:23,25830,515238
2025-08-17 00:24:24,25573,515238
2025-08-17 00:24:25,25778,515238
2025-08-17 00:24:26,25570,515238
2025-08-17 00:24:27,25719,515238
2025-08-17 00:24:28,25570,515238
2025-08-17 00:24:29,25674,515238
2025-08-17 00:24:30,25700,515238
2025-08-17 00:24:31,25571,515238
2025-08-17 00:24:32,25822,515238
2025-08-17 00:24:33,25570,515238
2025-08-17 00:24:34,25775,515238
2025-08-17 00:24:35,25570,515238
2025-08-17 00:24:36,25717,515238
2025-08-17 00:24:37,25570,515238
2025-08-17 00:24:38,24758,515238
2025-08-17 00:24:39,25453,515238
2025-08-17 00:24:40,25682,515238
2025-08-17 00:24:41,25530,515238
2025-08-17 00:24:42,25629,515238
2025-08-17 00:24:43,25797,515238
2025-08-17 00:24:44,25553,515238
2025-08-17 00:24:45,25715,515238
2025-08-17 00:24:46,25554,515238
2025-08-17 00:24:47,25663,515238
2025-08-17 00:24:48,25661,515238
2025-08-17 00:24:49,25555,515238
2025-08-17 00:24:50,25786,515238
2025-08-17 00:24:51,25555,515238
2025-08-17 00:24:52,25730,515238
2025-08-17 00:24:53,25555,515238
2025-08-17 00:24:54,25669,515238
2025-08-17 00:24:55,25715,515238
2025-08-17 00:24:56,25599,515238
2025-08-17 00:24:57,25816,515238
2025-08-17 00:24:58,25558,515238
2025-08-17 00:24:59,25762,515238
2025-08-17 00:25:00,25557,515238
2025-08-17 00:25:01,25705,515238
2025-08-17 00:25:02,25558,515238
2025-08-17 00:25:03,25658,515238
2025-08-17 00:25:04,25666,515238
2025-08-17 00:25:05,25558,515238
2025-08-17 00:25:06,25816,515238
2025-08-17 00:25:07,25562,515238
2025-08-17 00:25:08,25747,515238
2025-08-17 00:25:09,25559,515238
2025-08-17 00:25:10,25686,515238
2025-08-17 00:25:11,25817,515238
2025-08-17 00:25:12,25641,515238
2025-08-17 00:25:13,25824,515238
2025-08-17 00:25:14,25562,515238
2025-08-17 00:25:15,25772,515238
2025-08-17 00:25:16,25563,515238
2025-08-17 00:25:18,25714,515238
2025-08-17 00:25:19,25564,515238
2025-08-17 00:25:20,25656,515238
2025-08-17 00:25:21,25644,515238
2025-08-17 00:25:22,25563,515238
2025-08-17 00:25:23,25805,515238
2025-08-17 00:25:24,25565,515238
2025-08-17 00:25:25,25761,515238
2025-08-17 00:25:26,25566,515238
2025-08-17 00:25:27,25689,515238
2025-08-17 00:25:28,25759,515238
2025-08-17 00:25:29,25648,515238
2025-08-17 00:25:30,25827,515238
2025-08-17 00:25:31,25566,515238
2025-08-17 00:25:32,25783,515238
2025-08-17 00:25:33,25566,515238
2025-08-17 00:25:34,25724,515238
2025-08-17 00:25:35,25572,515238
2025-08-17 00:25:36,25668,515238
2025-08-17 00:25:37,25659,515238
2025-08-17 00:25:38,25573,515238
2025-08-17 00:25:39,25809,515238
2025-08-17 00:25:40,25573,515238
2025-08-17 00:25:41,25760,515238
2025-08-17 00:25:42,25573,515238
2025-08-17 00:25:43,25705,515238
2025-08-17 00:25:44,25906,515238
2025-08-17 00:25:45,25662,515238
2025-08-17 00:25:46,25656,515238
2025-08-17 00:25:47,25578,515238
2025-08-17 00:25:48,25812,515238
2025-08-17 00:25:49,25579,515238
2025-08-17 00:25:50,25768,515238
2025-08-17 00:25:51,25579,515238
2025-08-17 00:25:52,25727,515238
2025-08-17 00:25:53,25937,515238
2025-08-17 00:25:54,25662,515238
2025-08-17 00:25:55,25844,515238
2025-08-17 00:25:56,25582,515238
2025-08-17 00:25:57,25805,515238
2025-08-17 00:25:58,25582,515238
2025-08-17 00:25:59,25757,515238
2025-08-17 00:26:00,25583,515238
2025-08-17 00:26:01,25711,515238
2025-08-17 00:26:02,25880,515238
2025-08-17 00:26:03,25665,515238
2025-08-17 00:26:04,25843,515238
2025-08-17 00:26:05,25584,515238
2025-08-17 00:26:06,25801,515238
2025-08-17 00:26:07,25584,515238
2025-08-17 00:26:08,25758,515238
2025-08-17 00:26:09,25585,515238
2025-08-17 00:26:10,25700,515238
2025-08-17 00:26:11,25713,515238
2025-08-17 00:26:12,25584,515238
2025-08-17 00:26:13,25831,515238
2025-08-17 00:26:14,25584,515238
2025-08-17 00:26:15,25793,515238
2025-08-17 00:26:16,25599,515238
2025-08-17 00:26:17,25731,515238
2025-08-17 00:26:18,25792,515238
2025-08-17 00:26:19,25683,515238
2025-08-17 00:26:20,25861,515238
2025-08-17 00:26:21,25600,515238
2025-08-17 00:26:22,25813,515238
2025-08-17 00:26:23,25599,515238
2025-08-17 00:26:24,25748,515238
2025-08-17 00:26:25,25608,515238
2025-08-17 00:26:26,25709,515238
2025-08-17 00:26:27,25684,515238
2025-08-17 00:26:28,25607,515238
2025-08-17 00:26:29,25839,515238
2025-08-17 00:26:30,25607,515238
2025-08-17 00:26:31,25790,515238
2025-08-17 00:26:32,25606,515238
2025-08-17 00:26:33,25745,515238
2025-08-17 00:26:34,25607,515238
2025-08-17 00:26:35,25703,515238
2025-08-17 00:26:36,25689,515238
2025-08-17 00:26:37,25611,515238
2025-08-17 00:26:38,25859,515238
2025-08-17 00:26:39,25611,515238
2025-08-17 00:26:40,25798,515238
2025-08-17 00:26:41,25611,515238
2025-08-17 00:26:42,25749,515238
2025-08-17 00:26:43,25993,515238
2025-08-17 00:26:44,25697,515238
2025-08-17 00:26:45,25695,515238
2025-08-17 00:26:46,25618,515238
2025-08-17 00:26:47,25849,515238
2025-08-17 00:26:48,25617,515238
2025-08-17 00:26:49,25802,515238
2025-08-17 00:26:50,25617,515238
2025-08-17 00:26:51,25751,515238
2025-08-17 00:26:52,25974,515238
2025-08-17 00:26:53,25704,515238
2025-08-17 00:26:54,25694,515238
2025-08-17 00:26:55,25617,515238
2025-08-17 00:26:56,25857,515238
2025-08-17 00:26:57,25620,515238
2025-08-17 00:26:58,25806,515238
2025-08-17 00:26:59,25620,515238
2025-08-17 00:27:00,25750,515238
2025-08-17 00:27:01,25961,515238
2025-08-17 00:27:02,25701,515238
2025-08-17 00:27:03,25881,515238
2025-08-17 00:27:04,25620,515238
2025-08-17 00:27:05,25837,515238
2025-08-17 00:27:06,25623,515238
2025-08-17 00:27:07,25782,515238
2025-08-17 00:27:08,25624,515238
2025-08-17 00:27:09,25735,515238
2025-08-17 00:27:10,25763,515238
2025-08-17 00:27:11,25624,515238
2025-08-17 00:27:12,25876,515238
2025-08-17 00:27:13,25624,515238
2025-08-17 00:27:14,25831,515238
2025-08-17 00:27:15,25624,515238
2025-08-17 00:27:16,25784,515238
2025-08-17 00:27:17,25625,515238
2025-08-17 00:27:18,25733,515238
2025-08-17 00:27:19,25774,515238
2025-08-17 00:27:20,25652,515238
2025-08-17 00:27:21,25881,515238
2025-08-17 00:27:22,25624,515238
2025-08-17 00:27:23,25844,515238
2025-08-17 00:27:24,25606,515238
2025-08-17 00:27:25,25761,515238
2025-08-17 00:27:26,25606,515238
2025-08-17 00:27:27,25713,515238
2025-08-17 00:27:28,25754,515238
2025-08-17 00:27:29,25633,515238
2025-08-17 00:27:30,25877,515238
2025-08-17 00:27:31,25622,515238
2025-08-17 00:27:32,25831,515238
2025-08-17 00:27:33,25623,515238
2025-08-17 00:27:35,25783,515238
2025-08-17 00:27:36,25623,515238
2025-08-17 00:27:37,25728,515238
2025-08-17 00:27:38,25747,515238
2025-08-17 00:27:39,25623,515238
2025-08-17 00:27:40,25874,515238
2025-08-17 00:27:41,25623,515238
2025-08-17 00:27:42,25817,515238
2025-08-17 00:27:43,25623,515238
2025-08-17 00:27:44,25770,515238
2025-08-17 00:27:45,25625,515238
2025-08-17 00:27:46,25721,515238
2025-08-17 00:27:47,25704,515238
2025-08-17 00:27:48,25626,515238
2025-08-17 00:27:49,25857,515238
2025-08-17 00:27:50,25628,515238
2025-08-17 00:27:51,25789,515238
2025-08-17 00:27:52,25627,515238
2025-08-17 00:27:53,25733,515238
2025-08-17 00:27:54,25736,515238
2025-08-17 00:27:55,25627,515238
2025-08-17 00:27:56,25874,515238
2025-08-17 00:27:57,25626,515238
2025-08-17 00:27:58,25814,515238
2025-08-17 00:27:59,25634,515238
2025-08-17 00:28:00,25748,515238
2025-08-17 00:28:01,25809,515238
2025-08-17 00:28:02,25715,515238
2025-08-17 00:28:03,25895,515238
2025-08-17 00:28:04,25633,515238
2025-08-17 00:28:05,25844,515238
2025-08-17 00:28:06,25634,515238
2025-08-17 00:28:07,25796,515238
2025-08-17 00:28:08,25639,515238
2025-08-17 00:28:09,25762,515238
2025-08-17 00:28:10,25821,515238
2025-08-17 00:28:11,25713,515238
2025-08-17 00:28:12,25890,515238
2025-08-17 00:28:13,25632,515238
2025-08-17 00:28:14,25837,515238
2025-08-17 00:28:15,25631,515238
2025-08-17 00:28:16,25789,515238
2025-08-17 00:28:17,25632,515238
2025-08-17 00:28:18,25710,515238
2025-08-17 00:28:19,25708,515238
2025-08-17 00:28:20,25631,515238
2025-08-17 00:28:21,25280,515238
2025-08-17 00:28:22,25675,515238
2025-08-17 00:28:23,25839,515238
2025-08-17 00:28:24,25590,515238
2025-08-17 00:28:25,25742,515238
2025-08-17 00:28:26,25765,515238
2025-08-17 00:28:27,25614,515238
2025-08-17 00:28:28,25784,515238
2025-08-17 00:28:29,25809,515238
2025-08-17 00:28:30,25697,515238
2025-08-17 00:28:31,25839,515238
2025-08-17 00:28:32,25619,515238
2025-08-17 00:28:33,25731,515238
2025-08-17 00:28:34,25720,515238
2025-08-17 00:28:35,25618,515238
2025-08-17 00:28:36,25833,515238
2025-08-17 00:28:37,25619,515238
2025-08-17 00:28:38,25741,515238
2025-08-17 00:28:39,25796,515238
2025-08-17 00:28:40,25692,515238
2025-08-17 00:28:41,25882,515238
2025-08-17 00:28:42,25621,515238
2025-08-17 00:28:43,25827,515238
2025-08-17 00:28:44,25621,515238
2025-08-17 00:28:45,25766,515238
2025-08-17 00:28:46,25783,515238
2025-08-17 00:28:47,25647,515238
2025-08-17 00:28:48,25872,515238
2025-08-17 00:28:49,25622,515238
2025-08-17 00:28:50,25756,515238
2025-08-17 00:28:51,25812,515238
2025-08-17 00:28:52,25704,515238
2025-08-17 00:28:53,25882,515238
2025-08-17 00:28:54,25622,515238
2025-08-17 00:28:55,25822,515238
2025-08-17 00:28:56,25647,515238
2025-08-17 00:28:57,25758,515238
2025-08-17 00:28:58,25979,515238
2025-08-17 00:28:59,25734,515238
2025-08-17 00:29:00,25701,515238
2025-08-17 00:29:01,25624,515238
2025-08-17 00:29:02,25846,515238
2025-08-17 00:29:03,25624,515238
2025-08-17 00:29:04,25796,515238
2025-08-17 00:29:05,25624,515238
2025-08-17 00:29:06,25753,515238
2025-08-17 00:29:07,25883,515238
2025-08-17 00:29:08,25705,515238
2025-08-17 00:29:09,25890,515238
2025-08-17 00:29:10,25629,515238
2025-08-17 00:29:11,25835,515238
2025-08-17 00:29:12,25628,515238
2025-08-17 00:29:13,25779,515238
2025-08-17 00:29:14,25629,515238
2025-08-17 00:29:15,25728,515238
2025-08-17 00:29:16,25740,515238
2025-08-17 00:29:17,25630,515238
2025-08-17 00:29:18,25882,515238
2025-08-17 00:29:19,25630,515238
2025-08-17 00:29:20,25826,515238
2025-08-17 00:29:21,25630,515238
2025-08-17 00:29:22,25763,515238
2025-08-17 00:29:23,25985,515238
2025-08-17 00:29:24,25714,515238
2025-08-17 00:29:25,25709,515238
2025-08-17 00:29:26,25630,515238
2025-08-17 00:29:27,25856,515238
2025-08-17 00:29:28,25631,515238
2025-08-17 00:29:29,25813,515238
2025-08-17 00:29:30,25633,515238
2025-08-17 00:29:31,25768,515238
2025-08-17 00:29:32,25844,515238
2025-08-17 00:29:33,25721,515238
2025-08-17 00:29:34,25894,515238
2025-08-17 00:29:35,25633,515238
2025-08-17 00:29:36,25851,515238
2025-08-17 00:29:37,25633,515238
2025-08-17 00:29:38,25802,515238
2025-08-17 00:29:39,25635,515238
2025-08-17 00:29:40,25782,515238
2025-08-17 00:29:41,25785,515238
2025-08-17 00:29:42,25674,515238
2025-08-17 00:29:43,25890,515238
2025-08-17 00:29:44,25634,515238
2025-08-17 00:29:45,25840,515238
2025-08-17 00:29:46,25634,515238
2025-08-17 00:29:47,25783,515238
2025-08-17 00:29:48,25634,515238
2025-08-17 00:29:49,25725,515238
2025-08-17 00:29:50,25712,515238
2025-08-17 00:29:51,25634,515238
2025-08-17 00:29:52,25873,515238
2025-08-17 00:29:53,25634,515238
2025-08-17 00:29:54,25820,515238
2025-08-17 00:29:55,25634,515238
2025-08-17 00:29:56,25760,515238
2025-08-17 00:29:58,25872,515238
2025-08-17 00:29:59,25715,515238
2025-08-17 00:30:00,25895,515238
2025-08-17 00:30:01,25635,515238
2025-08-17 00:30:02,25858,515238
2025-08-17 00:30:03,25637,515238
2025-08-17 00:30:04,25796,515238
2025-08-17 00:30:05,25637,515238
2025-08-17 00:30:06,25753,515238
2025-08-17 00:30:07,25834,515238
2025-08-17 00:30:08,25718,515238
2025-08-17 00:30:09,25897,515238
2025-08-17 00:30:10,25636,515238
2025-08-17 00:30:11,25851,515238
2025-08-17 00:30:12,25637,515238
2025-08-17 00:30:13,25802,515238
2025-08-17 00:30:14,25638,515238
2025-08-17 00:30:15,25759,515238
2025-08-17 00:30:16,25834,515238
2025-08-17 00:30:17,25719,515238
2025-08-17 00:30:18,25898,515238
2025-08-17 00:30:19,25638,515238
2025-08-17 00:30:20,25856,515238
2025-08-17 00:30:21,25640,515238
2025-08-17 00:30:22,25811,515238
2025-08-17 00:30:23,25640,515238
2025-08-17 00:30:24,25763,515238
2025-08-17 00:30:25,25754,515238
2025-08-17 00:30:26,25641,515238
2025-08-17 00:30:27,25889,515238
2025-08-17 00:30:28,25640,515238
2025-08-17 00:30:29,25843,515238
2025-08-17 00:30:30,25641,515238
2025-08-17 00:30:31,25799,515238
2025-08-17 00:30:32,25640,515238
2025-08-17 00:30:33,25738,515238
2025-08-17 00:30:34,25718,515238
2025-08-17 00:30:35,25639,515238
2025-08-17 00:30:36,25873,515238
2025-08-17 00:30:37,25639,515238
2025-08-17 00:30:38,25813,515238
2025-08-17 00:30:39,25640,515238
2025-08-17 00:30:40,25741,515238
2025-08-17 00:30:41,25752,515238
2025-08-17 00:30:42,25640,515238
2025-08-17 00:30:43,25890,515238
2025-08-17 00:30:44,25641,515238
2025-08-17 00:30:45,25839,515238
2025-08-17 00:30:46,25640,515238
2025-08-17 00:30:47,25784,515238
2025-08-17 00:30:48,25640,515238
2025-08-17 00:30:49,26573,515238
2025-08-17 00:30:50,32351,515238
2025-08-17 00:30:51,38424,515238
2025-08-17 00:30:52,41488,515238
2025-08-17 00:30:53,40191,515238
2025-08-17 00:30:54,30116,515238
2025-08-17 00:30:55,30034,515238
2025-08-17 00:30:56,30277,515238
