timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 00:36:12,0, 26997, 46068, 100, 48
2025-08-17 00:36:13,0, 26997, 46068, 100, 86
2025-08-17 00:36:14,0, 26997, 46068, 96, 95
2025-08-17 00:36:15,0, 26997, 46068, 100, 81
2025-08-17 00:36:16,0, 26997, 46068, 100, 43
2025-08-17 00:36:17,0, 26997, 46068, 100, 84
2025-08-17 00:36:18,0, 26997, 46068, 96, 95
2025-08-17 00:36:19,0, 26997, 46068, 100, 98
2025-08-17 00:36:20,0, 26997, 46068, 100, 62
2025-08-17 00:36:21,0, 26997, 46068, 100, 48
2025-08-17 00:36:23,0, 26997, 46068, 96, 94
2025-08-17 00:36:24,0, 26997, 46068, 100, 93
2025-08-17 00:36:25,0, 26997, 46068, 100, 56
2025-08-17 00:36:26,0, 26997, 46068, 100, 60
2025-08-17 00:36:27,0, 26997, 46068, 100, 89
2025-08-17 00:36:28,0, 26997, 46068, 96, 96
2025-08-17 00:36:29,0, 26997, 46068, 100, 77
2025-08-17 00:36:30,0, 26997, 46068, 100, 33
2025-08-17 00:36:31,0, 26997, 46068, 100, 94
2025-08-17 00:36:32,0, 26997, 46068, 100, 95
2025-08-17 00:36:33,0, 26997, 46068, 100, 92
2025-08-17 00:36:34,0, 26997, 46068, 100, 56
2025-08-17 00:36:35,0, 26997, 46068, 100, 62
2025-08-17 00:36:36,0, 26997, 46068, 96, 96
2025-08-17 00:36:37,0, 26997, 46068, 100, 89
2025-08-17 00:36:38,0, 26997, 46068, 100, 53
2025-08-17 00:36:39,0, 26997, 46068, 100, 74
2025-08-17 00:36:40,0, 26997, 46068, 100, 94
2025-08-17 00:36:41,0, 26997, 46068, 100, 94
2025-08-17 00:36:42,0, 26997, 46068, 100, 71
2025-08-17 00:36:43,0, 26997, 46068, 100, 34
2025-08-17 00:36:44,0, 26997, 46068, 100, 95
2025-08-17 00:36:45,0, 26997, 46068, 100, 94
2025-08-17 00:36:46,0, 26997, 46068, 100, 67
2025-08-17 00:36:47,0, 26997, 46068, 100, 54
2025-08-17 00:36:48,0, 26997, 46068, 100, 80
2025-08-17 00:36:49,0, 26997, 46068, 96, 91
2025-08-17 00:36:50,0, 26997, 46068, 100, 86
2025-08-17 00:36:51,0, 26997, 46068, 100, 46
2025-08-17 00:36:52,0, 26997, 46068, 100, 86
2025-08-17 00:36:53,0, 26997, 46068, 100, 95
2025-08-17 00:36:54,0, 26997, 46068, 100, 99
2025-08-17 00:36:55,0, 26997, 46068, 100, 63
2025-08-17 00:36:56,0, 26997, 46068, 100, 42
2025-08-17 00:36:58,0, 26997, 46068, 100, 95
2025-08-17 00:36:59,0, 26997, 46068, 100, 96
2025-08-17 00:37:00,0, 26997, 46068, 100, 61
2025-08-17 00:37:01,0, 26997, 46068, 100, 45
2025-08-17 00:37:02,0, 26997, 46068, 100, 85
2025-08-17 00:37:03,0, 26997, 46068, 96, 95
2025-08-17 00:37:04,0, 26997, 46068, 100, 80
2025-08-17 00:37:05,0, 26997, 46068, 100, 37
2025-08-17 00:37:06,0, 26997, 46068, 100, 92
2025-08-17 00:37:07,0, 26997, 46068, 100, 98
2025-08-17 00:37:08,0, 26997, 46068, 100, 93
2025-08-17 00:37:09,0, 26997, 46068, 100, 57
2025-08-17 00:37:10,0, 26997, 46068, 100, 60
2025-08-17 00:37:11,0, 26997, 46068, 96, 96
2025-08-17 00:37:12,0, 26997, 46068, 100, 91
2025-08-17 00:37:13,0, 26997, 46068, 100, 56
2025-08-17 00:37:14,0, 26997, 46068, 100, 33
2025-08-17 00:37:15,0, 26997, 46068, 100, 94
2025-08-17 00:37:16,0, 26997, 46068, 100, 95
2025-08-17 00:37:17,0, 26997, 46068, 100, 73
2025-08-17 00:37:18,0, 26997, 46068, 100, 31
2025-08-17 00:37:19,0, 26997, 46068, 100, 97
2025-08-17 00:37:20,0, 26997, 46068, 96, 96
2025-08-17 00:37:21,0, 26997, 46068, 100, 90
2025-08-17 00:37:22,0, 26997, 46068, 100, 53
2025-08-17 00:37:23,0, 26997, 46068, 100, 73
2025-08-17 00:37:24,0, 26997, 46068, 96, 92
2025-08-17 00:37:25,0, 26997, 46068, 100, 89
2025-08-17 00:37:26,0, 26997, 46068, 100, 71
2025-08-17 00:37:27,0, 26997, 46068, 100, 33
2025-08-17 00:37:28,0, 26997, 46068, 100, 95
2025-08-17 00:37:29,0, 26997, 46068, 100, 94
2025-08-17 00:37:31,0, 26997, 46068, 100, 69
2025-08-17 00:37:32,0, 26997, 46068, 100, 36
2025-08-17 00:37:33,0, 26997, 46068, 100, 77
2025-08-17 00:37:34,0, 26997, 46068, 96, 90
2025-08-17 00:37:35,0, 26997, 46068, 100, 89
2025-08-17 00:37:36,0, 26997, 46068, 100, 48
2025-08-17 00:37:37,0, 26997, 46068, 100, 86
2025-08-17 00:37:38,0, 26997, 46068, 96, 95
2025-08-17 00:37:39,0, 26997, 46068, 100, 95
2025-08-17 00:37:40,0, 26997, 46068, 100, 66
2025-08-17 00:37:41,0, 26997, 46068, 100, 38
2025-08-17 00:37:42,0, 26997, 46068, 99, 9
2025-08-17 00:37:43,0, 26997, 46068, 99, 9
2025-08-17 00:37:44,0, 23877, 46068, 0, 0
2025-08-17 00:37:45,0, 14805, 46068, 97, 87
2025-08-17 00:37:46,0, 14805, 46068, 100, 54
2025-08-17 00:37:47,0, 14827, 46068, 97, 61
2025-08-17 00:37:48,0, 14827, 46068, 100, 62
2025-08-17 00:37:49,0, 14827, 46068, 100, 83
2025-08-17 00:37:50,0, 14827, 46068, 100, 28
2025-08-17 00:37:51,0, 14829, 46068, 100, 56
2025-08-17 00:37:52,0, 14829, 46068, 100, 45
2025-08-17 00:37:53,0, 14829, 46068, 100, 55
2025-08-17 00:37:54,0, 14829, 46068, 100, 50
2025-08-17 00:37:55,0, 14829, 46068, 98, 71
2025-08-17 00:37:56,0, 14829, 46068, 100, 82
2025-08-17 00:37:57,0, 14829, 46068, 100, 81
2025-08-17 00:37:58,0, 14829, 46068, 100, 85
2025-08-17 00:37:59,0, 14829, 46068, 100, 92
2025-08-17 00:38:00,0, 14829, 46068, 100, 92
2025-08-17 00:38:01,0, 14829, 46068, 100, 85
2025-08-17 00:38:02,0, 14829, 46068, 89, 52
2025-08-17 00:38:03,0, 14829, 46068, 100, 55
2025-08-17 00:38:05,0, 14829, 46068, 91, 73
2025-08-17 00:38:06,0, 14829, 46068, 100, 33
2025-08-17 00:38:07,0, 14829, 46068, 100, 81
2025-08-17 00:38:08,0, 14829, 46068, 100, 28
2025-08-17 00:38:09,0, 14829, 46068, 100, 56
2025-08-17 00:38:10,0, 14829, 46068, 100, 57
2025-08-17 00:38:11,0, 14829, 46068, 57, 23
2025-08-17 00:38:12,0, 14829, 46068, 100, 80
2025-08-17 00:38:13,0, 14829, 46068, 80, 48
2025-08-17 00:38:14,0, 14829, 46068, 100, 71
2025-08-17 00:38:15,0, 14829, 46068, 100, 85
2025-08-17 00:38:16,0, 14829, 46068, 100, 91
2025-08-17 00:38:17,0, 14829, 46068, 100, 86
2025-08-17 00:38:18,0, 14829, 46068, 99, 76
2025-08-17 00:38:19,0, 14829, 46068, 100, 82
2025-08-17 00:38:20,0, 14829, 46068, 96, 59
2025-08-17 00:38:21,0, 14829, 46068, 100, 60
2025-08-17 00:38:22,0, 14829, 46068, 89, 64
2025-08-17 00:38:23,0, 14829, 46068, 100, 32
2025-08-17 00:38:24,0, 14829, 46068, 100, 63
2025-08-17 00:38:25,0, 14829, 46068, 100, 34
2025-08-17 00:38:26,0, 14829, 46068, 100, 60
2025-08-17 00:38:27,0, 14829, 46068, 100, 53
2025-08-17 00:38:28,0, 14829, 46068, 67, 34
2025-08-17 00:38:29,0, 14829, 46068, 100, 71
2025-08-17 00:38:30,0, 14829, 46068, 100, 86
2025-08-17 00:38:31,0, 14829, 46068, 100, 86
2025-08-17 00:38:32,0, 14829, 46068, 86, 79
2025-08-17 00:38:33,0, 14829, 46068, 99, 87
2025-08-17 00:38:34,0, 14829, 46068, 100, 81
2025-08-17 00:38:35,0, 14829, 46068, 89, 58
2025-08-17 00:38:37,0, 14829, 46068, 100, 31
2025-08-17 00:38:38,0, 14829, 46068, 100, 58
2025-08-17 00:38:39,0, 14829, 46068, 100, 45
2025-08-17 00:38:40,0, 14829, 46068, 100, 60
2025-08-17 00:38:41,0, 14829, 46068, 100, 39
2025-08-17 00:38:42,0, 14829, 46068, 99, 73
2025-08-17 00:38:43,0, 14829, 46068, 100, 63
2025-08-17 00:38:44,0, 14829, 46068, 81, 46
2025-08-17 00:38:45,0, 14829, 46068, 100, 88
2025-08-17 00:38:46,0, 14829, 46068, 54, 48
2025-08-17 00:38:47,0, 14829, 46068, 100, 69
2025-08-17 00:38:48,0, 14829, 46068, 83, 57
2025-08-17 00:38:49,0, 14829, 46068, 100, 92
2025-08-17 00:38:50,0, 14829, 46068, 100, 77
2025-08-17 00:38:51,0, 14829, 46068, 89, 62
2025-08-17 00:38:52,0, 14829, 46068, 100, 31
2025-08-17 00:38:53,0, 14829, 46068, 88, 48
2025-08-17 00:38:54,0, 14829, 46068, 100, 34
2025-08-17 00:38:55,0, 14829, 46068, 100, 61
2025-08-17 00:38:56,0, 14829, 46068, 100, 40
2025-08-17 00:38:57,0, 14829, 46068, 100, 69
2025-08-17 00:38:58,0, 14829, 46068, 100, 64
2025-08-17 00:38:59,0, 14829, 46068, 100, 77
2025-08-17 00:39:00,0, 14829, 46068, 100, 58
2025-08-17 00:39:01,0, 14829, 46068, 81, 52
2025-08-17 00:39:02,0, 14829, 46068, 100, 85
2025-08-17 00:39:03,0, 14829, 46068, 100, 93
2025-08-17 00:39:04,0, 14829, 46068, 88, 55
2025-08-17 00:39:05,0, 14829, 46068, 100, 51
2025-08-17 00:39:06,0, 14829, 46068, 99, 83
2025-08-17 00:39:07,0, 14829, 46068, 100, 55
2025-08-17 00:39:08,0, 14829, 46068, 100, 78
2025-08-17 00:39:09,0, 14829, 46068, 100, 33
2025-08-17 00:39:10,0, 14829, 46068, 100, 55
2025-08-17 00:39:12,0, 14829, 46068, 100, 50
2025-08-17 00:39:13,0, 14829, 46068, 86, 53
2025-08-17 00:39:14,0, 14829, 46068, 100, 54
2025-08-17 00:39:15,0, 14829, 46068, 53, 25
2025-08-17 00:39:16,0, 14829, 46068, 100, 78
2025-08-17 00:39:17,0, 14829, 46068, 100, 82
2025-08-17 00:39:18,0, 14829, 46068, 98, 63
2025-08-17 00:39:19,0, 14829, 46068, 100, 63
2025-08-17 00:39:20,0, 14829, 46068, 97, 83
2025-08-17 00:39:21,0, 14829, 46068, 100, 87
2025-08-17 00:39:22,0, 14829, 46068, 87, 50
2025-08-17 00:39:23,0, 14829, 46068, 100, 56
2025-08-17 00:39:24,0, 14829, 46068, 92, 75
2025-08-17 00:39:25,0, 14829, 46068, 100, 32
2025-08-17 00:39:26,0, 14829, 46068, 100, 55
2025-08-17 00:39:27,0, 14829, 46068, 100, 50
2025-08-17 00:39:28,0, 14829, 46068, 100, 63
2025-08-17 00:39:29,0, 14829, 46068, 100, 57
2025-08-17 00:39:30,0, 14829, 46068, 58, 24
2025-08-17 00:39:31,0, 14829, 46068, 100, 80
2025-08-17 00:39:32,0, 14829, 46068, 100, 81
2025-08-17 00:39:33,0, 14829, 46068, 100, 92
2025-08-17 00:39:34,0, 14829, 46068, 100, 77
2025-08-17 00:39:35,0, 30035, 46068, 100, 67
2025-08-17 00:39:36,0, 30035, 46068, 100, 40
2025-08-17 00:39:37,0, 30035, 46068, 100, 95
2025-08-17 00:39:38,0, 30035, 46068, 100, 97
2025-08-17 00:39:39,0, 30035, 46068, 100, 61
2025-08-17 00:39:40,0, 30035, 46068, 100, 48
2025-08-17 00:39:41,0, 30035, 46068, 100, 85
2025-08-17 00:39:42,0, 30035, 46068, 96, 95
2025-08-17 00:39:43,0, 30035, 46068, 100, 81
2025-08-17 00:39:44,0, 30035, 46068, 100, 41
2025-08-17 00:39:45,0, 30035, 46068, 100, 85
2025-08-17 00:39:47,0, 30035, 46068, 95, 94
2025-08-17 00:39:48,0, 30035, 46068, 100, 79
2025-08-17 00:39:49,0, 30035, 46068, 100, 63
2025-08-17 00:39:50,0, 30035, 46068, 100, 48
2025-08-17 00:39:51,0, 30035, 46068, 96, 95
2025-08-17 00:39:52,0, 30035, 46068, 100, 93
2025-08-17 00:39:53,0, 30035, 46068, 100, 56
2025-08-17 00:39:54,0, 30035, 46068, 100, 59
2025-08-17 00:39:55,0, 30035, 46068, 96, 96
2025-08-17 00:39:56,0, 30035, 46068, 96, 96
2025-08-17 00:39:57,0, 30035, 46068, 100, 76
2025-08-17 00:39:58,0, 30035, 46068, 100, 33
2025-08-17 00:39:59,0, 30035, 46068, 100, 94
2025-08-17 00:40:00,0, 30035, 46068, 100, 94
2025-08-17 00:40:01,0, 30035, 46068, 100, 72
2025-08-17 00:40:02,0, 30035, 46068, 100, 58
2025-08-17 00:40:03,0, 30035, 46068, 100, 60
2025-08-17 00:40:04,0, 30035, 46068, 96, 96
2025-08-17 00:40:05,0, 30035, 46068, 100, 90
2025-08-17 00:40:06,0, 30035, 46068, 100, 54
2025-08-17 00:40:07,0, 30035, 46068, 100, 73
2025-08-17 00:40:08,0, 30035, 46068, 96, 93
2025-08-17 00:40:09,0, 30035, 46068, 100, 90
2025-08-17 00:40:10,0, 30035, 46068, 100, 71
2025-08-17 00:40:11,0, 30035, 46068, 100, 31
2025-08-17 00:40:12,0, 30035, 46068, 100, 97
2025-08-17 00:40:13,0, 30035, 46068, 100, 94
2025-08-17 00:40:14,0, 30035, 46068, 100, 70
2025-08-17 00:40:15,0, 30035, 46068, 100, 35
2025-08-17 00:40:16,0, 30035, 46068, 100, 73
2025-08-17 00:40:17,0, 30035, 46068, 96, 92
2025-08-17 00:40:18,0, 30035, 46068, 100, 89
2025-08-17 00:40:19,0, 30035, 46068, 100, 51
2025-08-17 00:40:20,0, 30035, 46068, 100, 82
2025-08-17 00:40:22,0, 30035, 46068, 96, 95
2025-08-17 00:40:23,0, 30035, 46068, 100, 94
2025-08-17 00:40:24,0, 30035, 46068, 100, 69
2025-08-17 00:40:25,0, 30035, 46068, 100, 35
2025-08-17 00:40:26,0, 30035, 46068, 100, 95
2025-08-17 00:40:27,0, 30035, 46068, 100, 100
2025-08-17 00:40:28,0, 30035, 46068, 100, 60
2025-08-17 00:40:29,0, 30035, 46068, 100, 43
2025-08-17 00:40:30,0, 30035, 46068, 100, 87
2025-08-17 00:40:31,0, 30035, 46068, 96, 95
2025-08-17 00:40:32,0, 30035, 46068, 100, 81
2025-08-17 00:40:33,0, 30035, 46068, 100, 42
2025-08-17 00:40:34,0, 30035, 46068, 100, 85
2025-08-17 00:40:35,0, 30035, 46068, 96, 95
2025-08-17 00:40:36,0, 30035, 46068, 100, 78
2025-08-17 00:40:37,0, 30035, 46068, 100, 63
2025-08-17 00:40:38,0, 30035, 46068, 100, 46
2025-08-17 00:40:39,0, 30035, 46068, 96, 93
2025-08-17 00:40:40,0, 30035, 46068, 100, 94
2025-08-17 00:40:41,0, 30035, 46068, 100, 58
2025-08-17 00:40:42,0, 30035, 46068, 100, 60
2025-08-17 00:40:43,0, 30035, 46068, 100, 85
2025-08-17 00:40:44,0, 30035, 46068, 96, 95
2025-08-17 00:40:45,0, 30035, 46068, 100, 79
2025-08-17 00:40:46,0, 30035, 46068, 100, 34
2025-08-17 00:40:47,0, 30035, 46068, 100, 93
2025-08-17 00:40:48,0, 30035, 46068, 100, 95
2025-08-17 00:40:49,0, 30035, 46068, 100, 74
2025-08-17 00:40:50,0, 30035, 46068, 100, 56
2025-08-17 00:40:51,0, 30035, 46068, 100, 60
2025-08-17 00:40:52,0, 30035, 46068, 96, 95
2025-08-17 00:40:53,0, 30035, 46068, 100, 90
2025-08-17 00:40:54,0, 30035, 46068, 100, 56
2025-08-17 00:40:56,0, 30035, 46068, 100, 71
2025-08-17 00:40:57,0, 30035, 46068, 100, 93
2025-08-17 00:40:58,0, 30035, 46068, 100, 94
2025-08-17 00:40:59,0, 30035, 46068, 100, 73
2025-08-17 00:41:00,0, 30035, 46068, 100, 31
2025-08-17 00:41:01,0, 30035, 46068, 100, 97
2025-08-17 00:41:02,0, 30035, 46068, 100, 94
2025-08-17 00:41:03,0, 30035, 46068, 100, 70
2025-08-17 00:41:04,0, 30035, 46068, 100, 53
2025-08-17 00:41:05,0, 30035, 46068, 100, 73
2025-08-17 00:41:06,0, 30035, 46068, 94, 91
2025-08-17 00:41:07,0, 30035, 46068, 100, 89
2025-08-17 00:41:08,0, 30035, 46068, 100, 52
2025-08-17 00:41:09,0, 30035, 46068, 100, 82
2025-08-17 00:41:10,0, 30035, 46068, 96, 94
2025-08-17 00:41:11,0, 30035, 46068, 100, 94
2025-08-17 00:41:12,0, 30035, 46068, 100, 70
2025-08-17 00:41:13,0, 30035, 46068, 100, 34
2025-08-17 00:41:14,0, 30035, 46068, 100, 95
2025-08-17 00:41:15,0, 30035, 46068, 100, 99
2025-08-17 00:41:16,0, 30035, 46068, 100, 63
2025-08-17 00:41:17,0, 30035, 46068, 100, 51
2025-08-17 00:41:18,0, 30035, 46068, 100, 82
2025-08-17 00:41:19,0, 30035, 46068, 96, 95
2025-08-17 00:41:20,0, 30035, 46068, 100, 82
2025-08-17 00:41:21,0, 30035, 46068, 100, 46
2025-08-17 00:41:22,0, 30035, 46068, 100, 84
2025-08-17 00:41:23,0, 30035, 46068, 96, 95
2025-08-17 00:41:24,0, 30035, 46068, 100, 100
2025-08-17 00:41:25,0, 30035, 46068, 100, 61
2025-08-17 00:41:26,0, 30035, 46068, 100, 42
2025-08-17 00:41:27,0, 30035, 46068, 100, 95
2025-08-17 00:41:28,0, 30035, 46068, 100, 95
2025-08-17 00:41:29,0, 30035, 46068, 100, 64
2025-08-17 00:41:31,0, 30035, 46068, 100, 46
2025-08-17 00:41:32,0, 30035, 46068, 100, 84
2025-08-17 00:41:33,0, 30035, 46068, 96, 95
2025-08-17 00:41:34,0, 30035, 46068, 100, 80
2025-08-17 00:41:35,0, 30035, 46068, 100, 39
2025-08-17 00:41:36,0, 30035, 46068, 100, 88
2025-08-17 00:41:37,0, 30035, 46068, 96, 95
2025-08-17 00:41:38,0, 30035, 46068, 100, 95
2025-08-17 00:41:39,0, 30035, 46068, 100, 60
2025-08-17 00:41:40,0, 30035, 46068, 100, 54
2025-08-17 00:41:41,0, 30035, 46068, 96, 96
2025-08-17 00:41:42,0, 30035, 46068, 100, 91
2025-08-17 00:41:43,0, 30035, 46068, 100, 58
2025-08-17 00:41:44,0, 30035, 46068, 100, 61
2025-08-17 00:41:45,0, 30035, 46068, 100, 92
2025-08-17 00:41:46,0, 30035, 46068, 100, 98
2025-08-17 00:41:47,0, 30035, 46068, 100, 77
2025-08-17 00:41:48,0, 30035, 46068, 100, 34
2025-08-17 00:41:49,0, 30035, 46068, 99, 9
2025-08-17 00:41:50,0, 30039, 46068, 99, 9
2025-08-17 00:41:51,0, 30043, 46068, 62, 59
2025-08-17 00:41:52,0, 30043, 46068, 100, 89
2025-08-17 00:41:53,0, 30043, 46068, 100, 53
2025-08-17 00:41:54,0, 30043, 46068, 100, 75
2025-08-17 00:41:55,0, 30043, 46068, 96, 90
2025-08-17 00:41:56,0, 30043, 46068, 100, 89
2025-08-17 00:41:57,0, 30043, 46068, 100, 49
2025-08-17 00:41:58,0, 30043, 46068, 100, 33
2025-08-17 00:41:59,0, 30043, 46068, 100, 95
2025-08-17 00:42:00,0, 30043, 46068, 100, 94
2025-08-17 00:42:01,0, 30043, 46068, 100, 67
2025-08-17 00:42:02,0, 30043, 46068, 100, 36
2025-08-17 00:42:03,0, 30043, 46068, 100, 94
2025-08-17 00:42:05,0, 30043, 46068, 96, 91
2025-08-17 00:42:06,0, 30043, 46068, 100, 89
2025-08-17 00:42:07,0, 30043, 46068, 100, 46
2025-08-17 00:42:08,0, 30043, 46068, 100, 86
2025-08-17 00:42:09,0, 30043, 46068, 96, 95
2025-08-17 00:42:10,0, 30043, 46068, 100, 81
2025-08-17 00:42:11,0, 30043, 46068, 100, 43
2025-08-17 00:42:12,0, 30043, 46068, 100, 39
2025-08-17 00:42:13,0, 30043, 46068, 100, 94
2025-08-17 00:42:14,0, 30043, 46068, 100, 99
2025-08-17 00:42:15,0, 30043, 46068, 100, 61
2025-08-17 00:42:16,0, 30043, 46068, 100, 44
2025-08-17 00:42:17,0, 30043, 46068, 96, 92
2025-08-17 00:42:18,0, 30043, 46068, 96, 95
2025-08-17 00:42:19,0, 30043, 46068, 100, 81
2025-08-17 00:42:20,0, 30043, 46068, 100, 43
2025-08-17 00:42:21,0, 30043, 46068, 100, 85
2025-08-17 00:42:22,0, 30043, 46068, 96, 95
2025-08-17 00:42:23,0, 30043, 46068, 100, 79
2025-08-17 00:42:24,0, 30043, 46068, 100, 36
2025-08-17 00:42:25,0, 30043, 46068, 100, 46
2025-08-17 00:42:26,0, 30043, 46068, 96, 93
2025-08-17 00:42:27,0, 30043, 46068, 100, 93
2025-08-17 00:42:28,0, 30043, 46068, 100, 57
2025-08-17 00:42:29,0, 30043, 46068, 100, 60
2025-08-17 00:42:30,0, 30043, 46068, 96, 95
2025-08-17 00:42:31,0, 30043, 46068, 97, 96
2025-08-17 00:42:32,0, 30043, 46068, 100, 77
2025-08-17 00:42:33,0, 30043, 46068, 100, 32
2025-08-17 00:42:34,0, 30043, 46068, 100, 93
2025-08-17 00:42:35,0, 30043, 46068, 100, 94
2025-08-17 00:42:36,0, 30043, 46068, 100, 71
2025-08-17 00:42:37,0, 30043, 46068, 100, 30
2025-08-17 00:42:39,0, 30043, 46068, 100, 62
2025-08-17 00:42:40,0, 30043, 46068, 96, 95
2025-08-17 00:42:41,0, 30043, 46068, 100, 90
2025-08-17 00:42:42,0, 30043, 46068, 100, 54
2025-08-17 00:42:43,0, 30043, 46068, 100, 73
2025-08-17 00:42:44,0, 30043, 46068, 96, 93
2025-08-17 00:42:45,0, 30043, 46068, 100, 94
2025-08-17 00:42:46,0, 30043, 46068, 100, 71
2025-08-17 00:42:47,0, 30043, 46068, 100, 33
2025-08-17 00:42:48,0, 30043, 46068, 100, 95
2025-08-17 00:42:49,0, 30043, 46068, 100, 94
2025-08-17 00:42:50,0, 30043, 46068, 100, 69
2025-08-17 00:42:51,0, 30043, 46068, 100, 34
2025-08-17 00:42:52,0, 30043, 46068, 100, 76
2025-08-17 00:42:53,0, 30043, 46068, 96, 90
2025-08-17 00:42:54,0, 30043, 46068, 100, 89
2025-08-17 00:42:55,0, 30043, 46068, 100, 51
2025-08-17 00:42:56,0, 30043, 46068, 100, 82
2025-08-17 00:42:57,0, 30043, 46068, 96, 95
2025-08-17 00:42:58,0, 30043, 46068, 100, 94
2025-08-17 00:42:59,0, 30043, 46068, 100, 68
2025-08-17 00:43:00,0, 30043, 46068, 100, 35
2025-08-17 00:43:01,0, 30043, 46068, 100, 95
2025-08-17 00:43:02,0, 30043, 46068, 100, 100
2025-08-17 00:43:03,0, 30043, 46068, 100, 61
2025-08-17 00:43:04,0, 30043, 46068, 100, 43
2025-08-17 00:43:05,0, 30043, 46068, 100, 86
2025-08-17 00:43:06,0, 30043, 46068, 96, 95
2025-08-17 00:43:07,0, 30043, 46068, 100, 81
2025-08-17 00:43:08,0, 30043, 46068, 100, 43
2025-08-17 00:43:09,0, 30043, 46068, 100, 85
2025-08-17 00:43:10,0, 30043, 46068, 96, 95
2025-08-17 00:43:11,0, 30043, 46068, 100, 79
2025-08-17 00:43:12,0, 30043, 46068, 100, 62
2025-08-17 00:43:14,0, 30043, 46068, 100, 44
2025-08-17 00:43:15,0, 30043, 46068, 96, 92
2025-08-17 00:43:16,0, 30043, 46068, 100, 93
2025-08-17 00:43:17,0, 30043, 46068, 100, 57
2025-08-17 00:43:18,0, 30043, 46068, 100, 41
2025-08-17 00:43:19,0, 30043, 46068, 100, 85
2025-08-17 00:43:20,0, 30043, 46068, 96, 95
2025-08-17 00:43:21,0, 30043, 46068, 100, 79
2025-08-17 00:43:22,0, 30043, 46068, 100, 36
2025-08-17 00:43:23,0, 30043, 46068, 100, 92
2025-08-17 00:43:24,0, 30043, 46068, 100, 95
2025-08-17 00:43:25,0, 30043, 46068, 100, 93
2025-08-17 00:43:26,0, 30043, 46068, 100, 57
2025-08-17 00:43:27,0, 30043, 46068, 100, 60
2025-08-17 00:43:28,0, 30043, 46068, 96, 95
2025-08-17 00:43:29,0, 30043, 46068, 100, 91
2025-08-17 00:43:30,0, 30043, 46068, 100, 56
2025-08-17 00:43:31,0, 30043, 46068, 100, 71
2025-08-17 00:43:32,0, 30043, 46068, 100, 93
2025-08-17 00:43:33,0, 30043, 46068, 100, 95
2025-08-17 00:43:34,0, 30043, 46068, 100, 73
2025-08-17 00:43:35,0, 30043, 46068, 100, 31
2025-08-17 00:43:36,0, 30043, 46068, 100, 97
2025-08-17 00:43:37,0, 30043, 46068, 100, 94
2025-08-17 00:43:38,0, 30043, 46068, 100, 68
2025-08-17 00:43:39,0, 30043, 46068, 100, 55
2025-08-17 00:43:40,0, 30043, 46068, 100, 72
2025-08-17 00:43:41,0, 30043, 46068, 96, 94
2025-08-17 00:43:42,0, 30043, 46068, 100, 90
2025-08-17 00:43:43,0, 30043, 46068, 100, 53
2025-08-17 00:43:44,0, 30043, 46068, 100, 81
2025-08-17 00:43:45,0, 30043, 46068, 100, 97
2025-08-17 00:43:47,0, 30043, 46068, 100, 94
2025-08-17 00:43:48,0, 30043, 46068, 100, 69
2025-08-17 00:43:49,0, 30043, 46068, 100, 33
2025-08-17 00:43:50,0, 30043, 46068, 100, 95
2025-08-17 00:43:51,0, 30043, 46068, 100, 95
2025-08-17 00:43:52,0, 30043, 46068, 100, 65
2025-08-17 00:43:53,0, 30043, 46068, 100, 53
2025-08-17 00:43:54,0, 30043, 46068, 100, 81
2025-08-17 00:43:55,0, 30043, 46068, 96, 93
2025-08-17 00:43:56,0, 30043, 46068, 100, 85
2025-08-17 00:43:57,0, 30043, 46068, 100, 46
2025-08-17 00:43:58,0, 30043, 46068, 100, 86
2025-08-17 00:43:59,0, 30043, 46068, 100, 95
2025-08-17 00:44:00,0, 30043, 46068, 100, 96
2025-08-17 00:44:01,0, 30043, 46068, 100, 66
2025-08-17 00:44:02,0, 30043, 46068, 100, 39
2025-08-17 00:44:03,0, 30043, 46068, 100, 95
2025-08-17 00:44:04,0, 30043, 46068, 100, 99
2025-08-17 00:44:05,0, 30043, 46068, 100, 61
2025-08-17 00:44:06,0, 30043, 46068, 99, 9
2025-08-17 00:44:07,0, 30043, 46068, 99, 9
2025-08-17 00:44:08,0, 30043, 46068, 100, 91
2025-08-17 00:44:09,0, 30043, 46068, 98, 98
2025-08-17 00:44:10,0, 30043, 46068, 100, 77
2025-08-17 00:44:11,0, 30043, 46068, 100, 33
2025-08-17 00:44:12,0, 30043, 46068, 100, 54
2025-08-17 00:44:13,0, 30043, 46068, 96, 96
2025-08-17 00:44:14,0, 30043, 46068, 100, 92
2025-08-17 00:44:15,0, 30043, 46068, 100, 58
2025-08-17 00:44:16,0, 30043, 46068, 100, 60
2025-08-17 00:44:17,0, 30043, 46068, 96, 96
2025-08-17 00:44:18,0, 30043, 46068, 100, 90
2025-08-17 00:44:19,0, 30043, 46068, 100, 77
2025-08-17 00:44:21,0, 30043, 46068, 100, 33
2025-08-17 00:44:22,0, 30043, 46068, 100, 93
2025-08-17 00:44:23,0, 30043, 46068, 100, 94
2025-08-17 00:44:24,0, 30043, 46068, 100, 74
2025-08-17 00:44:25,0, 30043, 46068, 100, 31
2025-08-17 00:44:26,0, 30043, 46068, 100, 62
2025-08-17 00:44:27,0, 30043, 46068, 96, 96
