timestamp,ram_used_MiB,ram_total_MiB
2025-08-12 23:18:51,24917,515333
2025-08-12 23:18:52,24942,515333
2025-08-12 23:18:53,24917,515333
2025-08-12 23:18:54,24930,515333
2025-08-12 23:18:55,24917,515333
2025-08-12 23:18:56,24917,515333
2025-08-12 23:18:57,24930,515333
2025-08-12 23:18:58,24919,515333
2025-08-12 23:18:59,24932,515333
2025-08-12 23:19:00,24919,515333
2025-08-12 23:19:01,24934,515333
2025-08-12 23:19:02,24919,515333
2025-08-12 23:19:03,24946,515333
2025-08-12 23:19:04,24920,515333
2025-08-12 23:19:05,24933,515333
2025-08-12 23:19:06,24920,515333
2025-08-12 23:19:07,24932,515333
2025-08-12 23:19:08,24933,515333
2025-08-12 23:19:09,24920,515333
2025-08-12 23:19:10,24932,515333
2025-08-12 23:19:11,24919,515333
2025-08-12 23:19:12,24933,515333
2025-08-12 23:19:13,24919,515333
2025-08-12 23:19:14,24933,515333
2025-08-12 23:19:15,24920,515333
2025-08-12 23:19:16,24946,515333
2025-08-12 23:19:17,24921,515333
2025-08-12 23:19:18,24933,515333
2025-08-12 23:19:19,24922,515333
2025-08-12 23:19:20,24934,515333
2025-08-12 23:19:21,24935,515333
2025-08-12 23:19:22,24922,515333
2025-08-12 23:19:23,24935,515333
2025-08-12 23:19:24,24922,515333
2025-08-12 23:19:25,24935,515333
2025-08-12 23:19:26,24922,515333
2025-08-12 23:19:27,24935,515333
2025-08-12 23:19:28,24922,515333
2025-08-12 23:19:29,24935,515333
2025-08-12 23:19:30,24922,515333
2025-08-12 23:19:31,24947,515333
2025-08-12 23:19:32,24922,515333
2025-08-12 23:19:33,24935,515333
2025-08-12 23:19:34,24920,515333
2025-08-12 23:19:35,24932,515333
2025-08-12 23:19:36,24933,515333
2025-08-12 23:19:37,24920,515333
2025-08-12 23:19:38,24933,515333
2025-08-12 23:19:39,24921,515333
2025-08-12 23:19:40,24933,515333
2025-08-12 23:19:41,24920,515333
2025-08-12 23:19:42,24933,515333
2025-08-12 23:19:43,24920,515333
2025-08-12 23:19:44,24946,515333
2025-08-12 23:19:45,24921,515333
2025-08-12 23:19:46,24935,515333
2025-08-12 23:19:47,24921,515333
2025-08-12 23:19:48,24934,515333
2025-08-12 23:19:49,24923,515333
2025-08-12 23:19:50,24922,515333
2025-08-12 23:19:51,24935,515333
2025-08-12 23:19:52,24922,515333
2025-08-12 23:19:53,24936,515333
2025-08-12 23:19:54,24922,515333
2025-08-12 23:19:55,24936,515333
2025-08-12 23:19:56,24922,515333
2025-08-12 23:19:57,24948,515333
2025-08-12 23:19:58,24922,515333
2025-08-12 23:19:59,24936,515333
2025-08-12 23:20:00,24922,515333
2025-08-12 23:20:01,24934,515333
2025-08-12 23:20:02,24935,515333
2025-08-12 23:20:03,24922,515333
2025-08-12 23:20:04,24937,515333
2025-08-12 23:20:05,24923,515333
2025-08-12 23:20:06,24936,515333
2025-08-12 23:20:07,24922,515333
2025-08-12 23:20:08,24935,515333
2025-08-12 23:20:09,24922,515333
2025-08-12 23:20:10,24947,515333
2025-08-12 23:20:11,24923,515333
2025-08-12 23:20:12,24936,515333
2025-08-12 23:20:13,24923,515333
2025-08-12 23:20:14,24935,515333
2025-08-12 23:20:15,24922,515333
2025-08-12 23:20:16,24923,515333
2025-08-12 23:20:17,24936,515333
2025-08-12 23:20:18,24922,515333
2025-08-12 23:20:19,24935,515333
2025-08-12 23:20:20,24922,515333
2025-08-12 23:20:21,24936,515333
2025-08-12 23:20:22,24922,515333
2025-08-12 23:20:23,24935,515333
2025-08-12 23:20:24,24922,515333
2025-08-12 23:20:25,24948,515333
2025-08-12 23:20:26,24922,515333
2025-08-12 23:20:27,24935,515333
2025-08-12 23:20:28,24922,515333
2025-08-12 23:20:29,24935,515333
2025-08-12 23:20:30,24935,515333
2025-08-12 23:20:31,24922,515333
2025-08-12 23:20:32,24935,515333
2025-08-12 23:20:34,24922,515333
2025-08-12 23:20:35,24936,515333
2025-08-12 23:20:36,24923,515333
2025-08-12 23:20:37,24936,515333
2025-08-12 23:20:38,24923,515333
2025-08-12 23:20:39,24949,515333
2025-08-12 23:20:40,24923,515333
2025-08-12 23:20:41,24935,515333
2025-08-12 23:20:42,24923,515333
2025-08-12 23:20:43,24937,515333
2025-08-12 23:20:44,24937,515333
2025-08-12 23:20:45,24923,515333
2025-08-12 23:20:46,24936,515333
2025-08-12 23:20:47,24928,515333
2025-08-12 23:20:48,24934,515333
2025-08-12 23:20:49,24921,515333
2025-08-12 23:20:50,24934,515333
2025-08-12 23:20:51,24921,515333
2025-08-12 23:20:52,24947,515333
2025-08-12 23:20:53,24922,515333
2025-08-12 23:20:54,24934,515333
2025-08-12 23:20:55,24921,515333
2025-08-12 23:20:56,24934,515333
2025-08-12 23:20:57,24934,515333
2025-08-12 23:20:58,24921,515333
2025-08-12 23:20:59,24934,515333
2025-08-12 23:21:00,24921,515333
2025-08-12 23:21:01,24935,515333
2025-08-12 23:21:02,24921,515333
2025-08-12 23:21:03,24934,515333
2025-08-12 23:21:04,24921,515333
2025-08-12 23:21:05,24947,515333
2025-08-12 23:21:06,24922,515333
2025-08-12 23:21:07,24935,515333
2025-08-12 23:21:08,24922,515333
2025-08-12 23:21:09,24934,515333
2025-08-12 23:21:10,24935,515333
2025-08-12 23:21:11,24922,515333
2025-08-12 23:21:12,24935,515333
2025-08-12 23:21:13,24922,515333
2025-08-12 23:21:14,24935,515333
2025-08-12 23:21:15,24922,515333
2025-08-12 23:21:16,24934,515333
2025-08-12 23:21:17,24921,515333
2025-08-12 23:21:18,24935,515333
2025-08-12 23:21:19,24934,515333
2025-08-12 23:21:20,24935,515333
2025-08-12 23:21:21,24921,515333
2025-08-12 23:21:22,24934,515333
2025-08-12 23:21:23,24921,515333
2025-08-12 23:21:24,24921,515333
2025-08-12 23:21:25,24934,515333
2025-08-12 23:21:26,24921,515333
2025-08-12 23:21:27,24934,515333
2025-08-12 23:21:28,24921,515333
2025-08-12 23:21:29,24934,515333
2025-08-12 23:21:30,24921,515333
2025-08-12 23:21:31,24934,515333
2025-08-12 23:21:32,24921,515333
2025-08-12 23:21:33,24947,515333
2025-08-12 23:21:34,24922,515333
2025-08-12 23:21:35,24936,515333
2025-08-12 23:21:36,24922,515333
2025-08-12 23:21:37,24936,515333
2025-08-12 23:21:38,24936,515333
2025-08-12 23:21:39,24923,515333
2025-08-12 23:21:40,24936,515333
2025-08-12 23:21:41,24922,515333
2025-08-12 23:21:42,24936,515333
2025-08-12 23:21:43,24923,515333
2025-08-12 23:21:44,24936,515333
2025-08-12 23:21:45,24922,515333
2025-08-12 23:21:46,24949,515333
2025-08-12 23:21:47,24923,515333
2025-08-12 23:21:48,24936,515333
2025-08-12 23:21:49,24923,515333
2025-08-12 23:21:50,24937,515333
2025-08-12 23:21:51,24923,515333
2025-08-12 23:21:52,24935,515333
2025-08-12 23:21:53,24936,515333
2025-08-12 23:21:54,24924,515333
2025-08-12 23:21:55,24937,515333
2025-08-12 23:21:56,24924,515333
2025-08-12 23:21:57,24937,515333
2025-08-12 23:21:58,24924,515333
2025-08-12 23:21:59,24936,515333
2025-08-12 23:22:00,24924,515333
2025-08-12 23:22:01,24936,515333
2025-08-12 23:22:02,24924,515333
2025-08-12 23:22:03,24936,515333
2025-08-12 23:22:04,24936,515333
2025-08-12 23:22:05,24923,515333
2025-08-12 23:22:06,24936,515333
2025-08-12 23:22:07,24923,515333
2025-08-12 23:22:08,24935,515333
2025-08-12 23:22:09,24922,515333
2025-08-12 23:22:10,24936,515333
2025-08-12 23:22:11,24922,515333
2025-08-12 23:22:12,24935,515333
2025-08-12 23:22:13,24923,515333
2025-08-12 23:22:14,24949,515333
2025-08-12 23:22:15,24923,515333
2025-08-12 23:22:16,24937,515333
2025-08-12 23:22:17,24923,515333
2025-08-12 23:22:18,24935,515333
2025-08-12 23:22:19,24936,515333
2025-08-12 23:22:20,24923,515333
2025-08-12 23:22:21,24936,515333
2025-08-12 23:22:22,24923,515333
2025-08-12 23:22:23,24936,515333
2025-08-12 23:22:24,24924,515333
2025-08-12 23:22:25,24936,515333
2025-08-12 23:22:26,24923,515333
2025-08-12 23:22:27,24949,515333
2025-08-12 23:22:28,24924,515333
2025-08-12 23:22:29,24936,515333
2025-08-12 23:22:30,24924,515333
2025-08-12 23:22:31,24936,515333
2025-08-12 23:22:32,24936,515333
2025-08-12 23:22:33,24944,515333
2025-08-12 23:22:34,24936,515333
2025-08-12 23:22:35,24922,515333
2025-08-12 23:22:36,24936,515333
2025-08-12 23:22:37,24922,515333
2025-08-12 23:22:38,24935,515333
2025-08-12 23:22:39,24923,515333
2025-08-12 23:22:40,24947,515333
2025-08-12 23:22:41,24922,515333
2025-08-12 23:22:42,24935,515333
2025-08-12 23:22:43,24922,515333
2025-08-12 23:22:44,24935,515333
2025-08-12 23:22:45,24935,515333
2025-08-12 23:22:46,24922,515333
2025-08-12 23:22:47,24935,515333
2025-08-12 23:22:48,24922,515333
2025-08-12 23:22:49,24935,515333
2025-08-12 23:22:50,24922,515333
2025-08-12 23:22:52,24936,515333
2025-08-12 23:22:53,24923,515333
2025-08-12 23:22:54,24935,515333
2025-08-12 23:22:55,24923,515333
2025-08-12 23:22:56,24936,515333
2025-08-12 23:22:57,24922,515333
2025-08-12 23:22:58,24935,515333
2025-08-12 23:22:59,24935,515333
2025-08-12 23:23:00,24922,515333
2025-08-12 23:23:01,24936,515333
2025-08-12 23:23:02,24922,515333
2025-08-12 23:23:03,24936,515333
2025-08-12 23:23:04,24923,515333
2025-08-12 23:23:05,24936,515333
2025-08-12 23:23:06,24923,515333
2025-08-12 23:23:07,24936,515333
2025-08-12 23:23:08,24923,515333
2025-08-12 23:23:09,24936,515333
2025-08-12 23:23:10,24922,515333
2025-08-12 23:23:11,24935,515333
2025-08-12 23:23:12,24935,515333
2025-08-12 23:23:13,24922,515333
2025-08-12 23:23:14,24935,515333
2025-08-12 23:23:15,24922,515333
2025-08-12 23:23:16,24934,515333
2025-08-12 23:23:17,24921,515333
2025-08-12 23:23:18,24934,515333
2025-08-12 23:23:19,24921,515333
2025-08-12 23:23:20,24934,515333
2025-08-12 23:23:21,24921,515333
2025-08-12 23:23:22,24946,515333
2025-08-12 23:23:23,24921,515333
2025-08-12 23:23:24,24934,515333
2025-08-12 23:23:25,24921,515333
2025-08-12 23:23:26,24933,515333
2025-08-12 23:23:27,24934,515333
2025-08-12 23:23:28,24921,515333
2025-08-12 23:23:29,24934,515333
2025-08-12 23:23:30,24921,515333
2025-08-12 23:23:31,24934,515333
2025-08-12 23:23:32,24921,515333
2025-08-12 23:23:33,24934,515333
2025-08-12 23:23:34,24921,515333
2025-08-12 23:23:35,24935,515333
2025-08-12 23:23:36,24922,515333
2025-08-12 23:23:37,24935,515333
2025-08-12 23:23:38,24922,515333
2025-08-12 23:23:39,24935,515333
2025-08-12 23:23:40,24923,515333
2025-08-12 23:23:41,24922,515333
2025-08-12 23:23:42,24935,515333
2025-08-12 23:23:43,24921,515333
2025-08-12 23:23:44,24937,515333
2025-08-12 23:23:45,24922,515333
2025-08-12 23:23:46,24935,515333
2025-08-12 23:23:47,24922,515333
2025-08-12 23:23:48,24935,515333
2025-08-12 23:23:49,24922,515333
2025-08-12 23:23:50,24947,515333
2025-08-12 23:23:51,24921,515333
2025-08-12 23:23:52,24934,515333
2025-08-12 23:23:53,24921,515333
2025-08-12 23:23:54,24934,515333
2025-08-12 23:23:55,24934,515333
2025-08-12 23:23:56,24921,515333
2025-08-12 23:23:57,24935,515333
2025-08-12 23:23:58,24922,515333
2025-08-12 23:23:59,24935,515333
2025-08-12 23:24:00,24921,515333
2025-08-12 23:24:01,24935,515333
2025-08-12 23:24:02,24926,515333
2025-08-12 23:24:03,24934,515333
2025-08-12 23:24:04,24922,515333
2025-08-12 23:24:05,24934,515333
2025-08-12 23:24:06,24935,515333
2025-08-12 23:24:07,24922,515333
2025-08-12 23:24:08,24935,515333
2025-08-12 23:24:09,24922,515333
2025-08-12 23:24:10,24935,515333
2025-08-12 23:24:11,24922,515333
2025-08-12 23:24:12,24935,515333
2025-08-12 23:24:13,24922,515333
2025-08-12 23:24:14,24936,515333
2025-08-12 23:24:15,24935,515333
2025-08-12 23:24:16,24936,515333
2025-08-12 23:24:17,24923,515333
2025-08-12 23:24:18,24935,515333
2025-08-12 23:24:19,24923,515333
2025-08-12 23:24:20,24923,515333
2025-08-12 23:24:21,24935,515333
2025-08-12 23:24:22,24922,515333
2025-08-12 23:24:23,24937,515333
2025-08-12 23:24:24,24922,515333
2025-08-12 23:24:25,24936,515333
2025-08-12 23:24:26,24923,515333
2025-08-12 23:24:27,24936,515333
2025-08-12 23:24:28,24923,515333
2025-08-12 23:24:29,24948,515333
2025-08-12 23:24:30,24923,515333
2025-08-12 23:24:31,24936,515333
2025-08-12 23:24:32,24923,515333
2025-08-12 23:24:33,24935,515333
2025-08-12 23:24:34,24935,515333
2025-08-12 23:24:35,24922,515333
2025-08-12 23:24:36,24935,515333
2025-08-12 23:24:37,24922,515333
2025-08-12 23:24:38,24935,515333
2025-08-12 23:24:39,24923,515333
2025-08-12 23:24:40,24936,515333
2025-08-12 23:24:41,24922,515333
2025-08-12 23:24:42,24936,515333
2025-08-12 23:24:43,24935,515333
2025-08-12 23:24:44,24935,515333
2025-08-12 23:24:45,24922,515333
2025-08-12 23:24:46,24936,515333
2025-08-12 23:24:47,24935,515333
2025-08-12 23:24:48,24922,515333
2025-08-12 23:24:49,24935,515333
2025-08-12 23:24:50,24922,515333
2025-08-12 23:24:51,24935,515333
2025-08-12 23:24:52,24922,515333
2025-08-12 23:24:53,24935,515333
2025-08-12 23:24:54,24922,515333
2025-08-12 23:24:55,24935,515333
2025-08-12 23:24:56,24935,515333
2025-08-12 23:24:57,24935,515333
2025-08-12 23:24:58,24922,515333
2025-08-12 23:24:59,24935,515333
2025-08-12 23:25:00,24935,515333
2025-08-12 23:25:01,24922,515333
2025-08-12 23:25:02,24935,515333
2025-08-12 23:25:03,24922,515333
2025-08-12 23:25:04,24934,515333
2025-08-12 23:25:05,24921,515333
2025-08-12 23:25:06,24936,515333
2025-08-12 23:25:07,24921,515333
2025-08-12 23:25:08,24947,515333
2025-08-12 23:25:09,24921,515333
2025-08-12 23:25:11,24934,515333
2025-08-12 23:25:12,24921,515333
2025-08-12 23:25:13,24934,515333
2025-08-12 23:25:14,24934,515333
2025-08-12 23:25:15,24921,515333
2025-08-12 23:25:16,24933,515333
2025-08-12 23:25:17,24928,515333
2025-08-12 23:25:18,24939,515333
2025-08-12 23:25:19,24925,515333
2025-08-12 23:25:20,24938,515333
2025-08-12 23:25:21,24926,515333
2025-08-12 23:25:22,24941,515333
2025-08-12 23:25:23,24925,515333
2025-08-12 23:25:24,24938,515333
2025-08-12 23:25:25,24925,515333
2025-08-12 23:25:26,24937,515333
2025-08-12 23:25:27,24938,515333
2025-08-12 23:25:28,24925,515333
2025-08-12 23:25:29,24938,515333
2025-08-12 23:25:30,24951,515333
2025-08-12 23:25:31,25057,515333
2025-08-12 23:25:32,25207,515333
2025-08-12 23:25:33,25196,515333
2025-08-12 23:25:34,25238,515333
2025-08-12 23:25:35,25241,515333
2025-08-12 23:25:36,25232,515333
2025-08-12 23:25:37,25106,515333
2025-08-12 23:25:38,25105,515333
2025-08-12 23:25:39,25106,515333
2025-08-12 23:25:40,25096,515333
2025-08-12 23:25:41,25110,515333
2025-08-12 23:25:42,25099,515333
2025-08-12 23:25:43,25116,515333
2025-08-12 23:25:44,25105,515333
2025-08-12 23:25:45,25117,515333
2025-08-12 23:25:46,25105,515333
2025-08-12 23:25:47,25118,515333
2025-08-12 23:25:48,25105,515333
2025-08-12 23:25:49,25118,515333
2025-08-12 23:25:50,25106,515333
2025-08-12 23:25:51,25120,515333
2025-08-12 23:25:52,25107,515333
2025-08-12 23:25:53,25132,515333
2025-08-12 23:25:54,25106,515333
2025-08-12 23:25:55,25120,515333
2025-08-12 23:25:56,25240,515333
2025-08-12 23:25:57,25256,515333
2025-08-12 23:25:58,25241,515333
2025-08-12 23:25:59,25254,515333
2025-08-12 23:26:00,25241,515333
2025-08-12 23:26:01,25254,515333
2025-08-12 23:26:02,30068,515333
2025-08-12 23:26:03,36755,515333
2025-08-12 23:26:04,43092,515333
2025-08-12 23:26:05,41945,515333
2025-08-12 23:26:06,29560,515333
2025-08-12 23:26:07,29534,515333
2025-08-12 23:26:08,29548,515333
2025-08-12 23:26:09,29402,515333
2025-08-12 23:26:10,29477,515333
2025-08-12 23:26:11,29526,515333
2025-08-12 23:26:12,29526,515333
2025-08-12 23:26:13,29540,515333
2025-08-12 23:26:14,29525,515333
2025-08-12 23:26:15,29525,515333
2025-08-12 23:26:16,29430,515333
2025-08-12 23:26:17,29405,515333
2025-08-12 23:26:18,25865,515333
2025-08-12 23:26:19,25734,515333
2025-08-12 23:26:20,25759,515333
2025-08-12 23:26:21,25734,515333
2025-08-12 23:26:22,25734,515333
2025-08-12 23:26:23,25747,515333
2025-08-12 23:26:24,25734,515333
2025-08-12 23:26:25,25734,515333
2025-08-12 23:26:26,25747,515333
2025-08-12 23:26:27,25734,515333
2025-08-12 23:26:28,25734,515333
2025-08-12 23:26:29,25760,515333
2025-08-12 23:26:30,25734,515333
2025-08-12 23:26:31,25747,515333
2025-08-12 23:26:32,25734,515333
2025-08-12 23:26:34,25734,515333
2025-08-12 23:26:35,25761,515333
2025-08-12 23:26:36,25735,515333
2025-08-12 23:26:37,25735,515333
2025-08-12 23:26:38,25748,515333
2025-08-12 23:26:39,25735,515333
2025-08-12 23:26:40,25735,515333
2025-08-12 23:26:41,25748,515333
2025-08-12 23:26:42,25735,515333
2025-08-12 23:26:43,25735,515333
2025-08-12 23:26:44,25761,515333
2025-08-12 23:26:45,25735,515333
2025-08-12 23:26:46,25748,515333
2025-08-12 23:26:47,25735,515333
2025-08-12 23:26:48,25734,515333
2025-08-12 23:26:49,25748,515333
2025-08-12 23:26:50,25735,515333
2025-08-12 23:26:51,25734,515333
2025-08-12 23:26:52,25761,515333
2025-08-12 23:26:53,25735,515333
2025-08-12 23:26:54,25734,515333
2025-08-12 23:26:55,25747,515333
2025-08-12 23:26:56,25734,515333
2025-08-12 23:26:57,25761,515333
2025-08-12 23:26:58,25734,515333
2025-08-12 23:26:59,25734,515333
2025-08-12 23:27:00,25748,515333
2025-08-12 23:27:01,25735,515333
2025-08-12 23:27:02,25734,515333
2025-08-12 23:27:03,25748,515333
2025-08-12 23:27:04,25734,515333
2025-08-12 23:27:05,25746,515333
2025-08-12 23:27:06,25746,515333
2025-08-12 23:27:07,25733,515333
2025-08-12 23:27:08,25747,515333
2025-08-12 23:27:09,25733,515333
2025-08-12 23:27:10,25733,515333
2025-08-12 23:27:11,25759,515333
2025-08-12 23:27:12,25733,515333
2025-08-12 23:27:13,25734,515333
2025-08-12 23:27:14,25746,515333
2025-08-12 23:27:15,25733,515333
2025-08-12 23:27:16,25734,515333
2025-08-12 23:27:17,25747,515333
2025-08-12 23:27:18,25746,515333
2025-08-12 23:27:19,25746,515333
2025-08-12 23:27:20,25734,515333
2025-08-12 23:27:21,25734,515333
2025-08-12 23:27:22,25747,515333
2025-08-12 23:27:23,25734,515333
2025-08-12 23:27:24,25734,515333
2025-08-12 23:27:25,25759,515333
2025-08-12 23:27:26,25734,515333
2025-08-12 23:27:27,25734,515333
2025-08-12 23:27:28,25746,515333
2025-08-12 23:27:29,25733,515333
2025-08-12 23:27:30,25762,515333
2025-08-12 23:27:31,25734,515333
2025-08-12 23:27:32,25734,515333
2025-08-12 23:27:33,25747,515333
2025-08-12 23:27:34,25735,515333
2025-08-12 23:27:35,25735,515333
2025-08-12 23:27:36,25747,515333
2025-08-12 23:27:37,25735,515333
2025-08-12 23:27:38,25735,515333
2025-08-12 23:27:39,25760,515333
2025-08-12 23:27:40,25734,515333
2025-08-12 23:27:41,25734,515333
2025-08-12 23:27:42,25747,515333
2025-08-12 23:27:43,25734,515333
2025-08-12 23:27:44,25760,515333
2025-08-12 23:27:45,25734,515333
2025-08-12 23:27:46,25734,515333
2025-08-12 23:27:47,25748,515333
2025-08-12 23:27:48,25735,515333
2025-08-12 23:27:49,25735,515333
2025-08-12 23:27:50,25748,515333
2025-08-12 23:27:51,25734,515333
2025-08-12 23:27:52,25735,515333
2025-08-12 23:27:53,25761,515333
2025-08-12 23:27:54,25735,515333
2025-08-12 23:27:55,25748,515333
2025-08-12 23:27:56,25734,515333
2025-08-12 23:27:57,25734,515333
2025-08-12 23:27:58,25760,515333
2025-08-12 23:27:59,25735,515333
2025-08-12 23:28:00,25735,515333
2025-08-12 23:28:01,25747,515333
2025-08-12 23:28:02,25735,515333
2025-08-12 23:28:03,25734,515333
2025-08-12 23:28:04,25751,515333
2025-08-12 23:28:05,25736,515333
2025-08-12 23:28:06,25749,515333
2025-08-12 23:28:07,25749,515333
2025-08-12 23:28:08,25736,515333
2025-08-12 23:28:09,25749,515333
2025-08-12 23:28:10,25736,515333
2025-08-12 23:28:11,25737,515333
2025-08-12 23:28:12,25762,515333
2025-08-12 23:28:13,25736,515333
2025-08-12 23:28:14,25736,515333
2025-08-12 23:28:15,25751,515333
2025-08-12 23:28:16,25736,515333
2025-08-12 23:28:17,25737,515333
2025-08-12 23:28:18,25761,515333
2025-08-12 23:28:19,25736,515333
2025-08-12 23:28:20,25750,515333
