timestamp,pid,process_name,used_mem_MiB
2025-08-16 02:27:56,3279302, python, 492
2025-08-16 02:27:57,3279302, python, 492
2025-08-16 02:27:58,3279302, python, 494
2025-08-16 02:27:59,3279302, python, 494
2025-08-16 02:28:00,3279302, python, 664
2025-08-16 02:28:01,3279302, python, 3532
2025-08-16 02:28:02,3279302, python, 4258
2025-08-16 02:28:03,3279302, python, 4262
2025-08-16 02:28:04,3279302, python, 4262
2025-08-16 02:28:05,3279302, python, 4262
2025-08-16 02:28:06,3279302, python, 4262
2025-08-16 02:28:07,3279302, python, 4270
2025-08-16 02:28:08,3279302, python, 4272
2025-08-16 02:28:09,3279302, python, 4362
2025-08-16 02:28:10,3279302, python, 4362
2025-08-16 02:28:11,3279302, python, 19820
2025-08-16 02:28:12,3279302, python, 19820
2025-08-16 02:28:13,3279302, python, 19820
2025-08-16 02:28:14,3279302, python, 19820
2025-08-16 02:28:15,3279302, python, 19820
2025-08-16 02:28:16,3279302, python, 19820
2025-08-16 02:28:17,3279302, python, 19820
2025-08-16 02:28:19,3279302, python, 19822
2025-08-16 02:28:20,3279302, python, 19822
2025-08-16 02:28:21,3279302, python, 19824
2025-08-16 02:28:22,3279302, python, 19824
2025-08-16 02:28:23,3279302, python, 19826
2025-08-16 02:28:24,3279302, python, 19828
2025-08-16 02:28:25,3279302, python, 19828
2025-08-16 02:28:26,3279302, python, 19830
2025-08-16 02:28:27,3279302, python, 19830
2025-08-16 02:28:28,3279302, python, 19832
2025-08-16 02:28:29,3279302, python, 19832
2025-08-16 02:28:30,3279302, python, 19834
2025-08-16 02:28:31,3279302, python, 19834
2025-08-16 02:28:32,3279302, python, 19836
2025-08-16 02:28:33,3279302, python, 19838
2025-08-16 02:28:34,3279302, python, 19838
2025-08-16 02:28:35,3279302, python, 19840
2025-08-16 02:28:36,3279302, python, 19840
2025-08-16 02:28:37,3279302, python, 19842
2025-08-16 02:28:38,3279302, python, 19842
2025-08-16 02:28:39,3279302, python, 19844
2025-08-16 02:28:40,3279302, python, 19844
2025-08-16 02:28:41,3279302, python, 19846
2025-08-16 02:28:42,3279302, python, 19846
2025-08-16 02:28:43,3279302, python, 19848
2025-08-16 02:28:44,3279302, python, 19850
2025-08-16 02:28:45,3279302, python, 19850
2025-08-16 02:28:46,3279302, python, 19852
2025-08-16 02:28:48,3279302, python, 19852
2025-08-16 02:28:49,3279302, python, 19854
2025-08-16 02:28:50,3279302, python, 19854
2025-08-16 02:28:51,3279302, python, 19856
2025-08-16 02:28:52,3279302, python, 19856
2025-08-16 02:28:53,3279302, python, 19858
2025-08-16 02:28:54,3279302, python, 19860
2025-08-16 02:28:55,3279302, python, 19860
2025-08-16 02:28:56,3279302, python, 19862
2025-08-16 02:28:57,3279302, python, 19862
2025-08-16 02:28:58,3279302, python, 4362
2025-08-16 02:28:59,3279302, python, 4364
2025-08-16 02:29:00,3279302, python, 19820
2025-08-16 02:29:01,3279302, python, 19820
2025-08-16 02:29:02,3279302, python, 19820
2025-08-16 02:29:03,3279302, python, 19820
2025-08-16 02:29:04,3279302, python, 19820
2025-08-16 02:29:05,3279302, python, 19820
2025-08-16 02:29:06,3279302, python, 19822
2025-08-16 02:29:07,3279302, python, 19822
2025-08-16 02:29:08,3279302, python, 19824
2025-08-16 02:29:09,3279302, python, 19826
2025-08-16 02:29:10,3279302, python, 19826
2025-08-16 02:29:11,3279302, python, 19828
2025-08-16 02:29:12,3279302, python, 19828
2025-08-16 02:29:13,3279302, python, 19830
2025-08-16 02:29:14,3279302, python, 19830
2025-08-16 02:29:16,3279302, python, 19832
2025-08-16 02:29:17,3279302, python, 19832
2025-08-16 02:29:18,3279302, python, 19834
2025-08-16 02:29:19,3279302, python, 19836
2025-08-16 02:29:20,3279302, python, 19836
2025-08-16 02:29:21,3279302, python, 19838
2025-08-16 02:29:22,3279302, python, 19838
2025-08-16 02:29:23,3279302, python, 19840
2025-08-16 02:29:24,3279302, python, 19840
2025-08-16 02:29:25,3279302, python, 19842
2025-08-16 02:29:26,3279302, python, 19842
2025-08-16 02:29:27,3279302, python, 19844
2025-08-16 02:29:28,3279302, python, 19846
2025-08-16 02:29:29,3279302, python, 19846
2025-08-16 02:29:30,3279302, python, 19848
2025-08-16 02:29:31,3279302, python, 19848
