timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 10:55:26,24578,515238
2025-08-16 10:55:27,24568,515238
2025-08-16 10:55:28,24750,515238
2025-08-16 10:55:29,24573,515238
2025-08-16 10:55:30,24610,515238
2025-08-16 10:55:31,24504,515238
2025-08-16 10:55:32,24579,515238
2025-08-16 10:55:33,24504,515238
2025-08-16 10:55:34,24521,515238
2025-08-16 10:55:35,24507,515238
2025-08-16 10:55:36,24495,515238
2025-08-16 10:55:37,24710,515238
2025-08-16 10:55:38,24528,515238
2025-08-16 10:55:39,24675,515238
2025-08-16 10:55:40,24529,515238
2025-08-16 10:55:41,24622,515238
2025-08-16 10:55:42,24533,515238
2025-08-16 10:55:43,24580,515238
2025-08-16 10:55:44,24683,515238
2025-08-16 10:55:45,24575,515238
2025-08-16 10:55:46,24574,515238
2025-08-16 10:55:47,24565,515238
2025-08-16 10:55:48,24734,515238
2025-08-16 10:55:49,24566,515238
2025-08-16 10:55:50,24697,515238
2025-08-16 10:55:51,24566,515238
2025-08-16 10:55:52,24650,515238
2025-08-16 10:55:53,24567,515238
2025-08-16 10:55:54,24417,515238
2025-08-16 10:55:55,24638,515238
2025-08-16 10:55:56,24499,515238
2025-08-16 10:55:57,24690,515238
2025-08-16 10:55:59,24499,515238
2025-08-16 10:56:00,24737,515238
2025-08-16 10:56:01,24601,515238
2025-08-16 10:56:02,24697,515238
2025-08-16 10:56:03,24796,515238
2025-08-16 10:56:04,24428,515238
2025-08-16 10:56:05,24683,515238
2025-08-16 10:56:06,24673,515238
2025-08-16 10:56:07,24842,515238
2025-08-16 10:56:08,24673,515238
2025-08-16 10:56:09,24805,515238
2025-08-16 10:56:10,24674,515238
2025-08-16 10:56:11,24753,515238
2025-08-16 10:56:12,24674,515238
2025-08-16 10:56:13,24603,515238
2025-08-16 10:56:14,24644,515238
2025-08-16 10:56:15,24620,515238
2025-08-16 10:56:16,24791,515238
2025-08-16 10:56:17,24603,515238
2025-08-16 10:56:18,24682,515238
2025-08-16 10:56:19,24602,515238
2025-08-16 10:56:20,24707,515238
2025-08-16 10:56:21,24620,515238
2025-08-16 10:56:22,24679,515238
2025-08-16 10:56:23,24758,515238
2025-08-16 10:56:24,24458,515238
2025-08-16 10:56:25,24444,515238
2025-08-16 10:56:26,24435,515238
2025-08-16 10:56:27,24609,515238
2025-08-16 10:56:28,24435,515238
2025-08-16 10:56:29,24572,515238
2025-08-16 10:56:30,24457,515238
2025-08-16 10:56:31,24342,515238
2025-08-16 10:56:32,24457,515238
2025-08-16 10:56:33,24443,515238
2025-08-16 10:56:34,24486,515238
2025-08-16 10:56:35,24406,515238
2025-08-16 10:56:36,24604,515238
2025-08-16 10:56:37,24411,515238
2025-08-16 10:56:38,24571,515238
2025-08-16 10:56:39,24412,515238
2025-08-16 10:56:40,24531,515238
2025-08-16 10:56:41,24513,515238
2025-08-16 10:56:42,24574,515238
2025-08-16 10:56:43,24941,515238
2025-08-16 10:56:44,24696,515238
2025-08-16 10:56:45,24675,515238
2025-08-16 10:56:46,24653,515238
2025-08-16 10:56:47,24842,515238
2025-08-16 10:56:48,24655,515238
2025-08-16 10:56:49,24799,515238
2025-08-16 10:56:50,24655,515238
2025-08-16 10:56:51,24498,515238
2025-08-16 10:56:52,24448,515238
2025-08-16 10:56:53,24389,515238
2025-08-16 10:56:54,24540,515238
2025-08-16 10:56:55,24446,515238
2025-08-16 10:56:56,24635,515238
2025-08-16 10:56:57,24446,515238
2025-08-16 10:56:58,24597,515238
2025-08-16 10:56:59,24447,515238
2025-08-16 10:57:00,24547,515238
2025-08-16 10:57:01,24462,515238
2025-08-16 10:57:02,24311,515238
2025-08-16 10:57:03,24610,515238
2025-08-16 10:57:04,24412,515238
2025-08-16 10:57:05,24678,515238
2025-08-16 10:57:06,24669,515238
2025-08-16 10:57:07,24747,515238
2025-08-16 10:57:08,24568,515238
2025-08-16 10:57:09,24698,515238
2025-08-16 10:57:10,24568,515238
2025-08-16 10:57:11,24650,515238
2025-08-16 10:57:12,24568,515238
2025-08-16 10:57:13,24610,515238
2025-08-16 10:57:14,24671,515238
2025-08-16 10:57:15,24574,515238
2025-08-16 10:57:16,24759,515238
2025-08-16 10:57:17,24568,515238
2025-08-16 10:57:18,24718,515238
2025-08-16 10:57:19,24568,515238
2025-08-16 10:57:20,24671,515238
2025-08-16 10:57:21,24567,515238
2025-08-16 10:57:22,23373,515238
2025-08-16 10:57:23,23982,515238
2025-08-16 10:57:24,24142,515238
2025-08-16 10:57:25,24107,515238
2025-08-16 10:57:26,24376,515238
2025-08-16 10:57:27,24429,515238
2025-08-16 10:57:28,24317,515238
2025-08-16 10:57:29,24566,515238
2025-08-16 10:57:30,24374,515238
2025-08-16 10:57:31,24546,515238
2025-08-16 10:57:32,24433,515238
2025-08-16 10:57:33,24519,515238
2025-08-16 10:57:34,24656,515238
2025-08-16 10:57:35,24467,515238
2025-08-16 10:57:36,24485,515238
2025-08-16 10:57:37,24476,515238
2025-08-16 10:57:38,24407,515238
2025-08-16 10:57:39,24212,515238
2025-08-16 10:57:40,24300,515238
2025-08-16 10:57:41,24186,515238
2025-08-16 10:57:42,24166,515238
2025-08-16 10:57:43,24354,515238
2025-08-16 10:57:44,24166,515238
2025-08-16 10:57:45,24301,515238
2025-08-16 10:57:46,24192,515238
2025-08-16 10:57:47,24277,515238
2025-08-16 10:57:48,24204,515238
2025-08-16 10:57:49,24093,515238
2025-08-16 10:57:50,24225,515238
2025-08-16 10:57:51,24209,515238
2025-08-16 10:57:52,24629,515238
2025-08-16 10:57:53,24458,515238
2025-08-16 10:57:54,24548,515238
2025-08-16 10:57:55,24437,515238
2025-08-16 10:57:56,24521,515238
2025-08-16 10:57:57,24403,515238
2025-08-16 10:57:58,24452,515238
2025-08-16 10:57:59,24537,515238
2025-08-16 10:58:00,24416,515238
2025-08-16 10:58:01,24662,515238
2025-08-16 10:58:02,24471,515238
2025-08-16 10:58:03,24628,515238
2025-08-16 10:58:04,24471,515238
2025-08-16 10:58:05,24357,515238
2025-08-16 10:58:06,24240,515238
2025-08-16 10:58:07,24311,515238
2025-08-16 10:58:08,24273,515238
2025-08-16 10:58:09,24202,515238
2025-08-16 10:58:10,24333,515238
2025-08-16 10:58:11,24277,515238
2025-08-16 10:58:12,24485,515238
2025-08-16 10:58:13,24292,515238
2025-08-16 10:58:14,24454,515238
2025-08-16 10:58:16,24293,515238
2025-08-16 10:58:17,24414,515238
2025-08-16 10:58:18,24316,515238
2025-08-16 10:58:19,24402,515238
2025-08-16 10:58:20,24316,515238
2025-08-16 10:58:21,24234,515238
2025-08-16 10:58:22,24281,515238
2025-08-16 10:58:23,24220,515238
2025-08-16 10:58:24,24412,515238
2025-08-16 10:58:25,24220,515238
2025-08-16 10:58:26,24318,515238
2025-08-16 10:58:27,24174,515238
2025-08-16 10:58:28,24350,515238
2025-08-16 10:58:29,24252,515238
2025-08-16 10:58:30,24176,515238
2025-08-16 10:58:31,24308,515238
2025-08-16 10:58:32,24260,515238
2025-08-16 10:58:33,24455,515238
2025-08-16 10:58:34,24260,515238
2025-08-16 10:58:35,24387,515238
2025-08-16 10:58:36,24260,515238
2025-08-16 10:58:37,24350,515238
2025-08-16 10:58:38,24261,515238
2025-08-16 10:58:39,24222,515238
2025-08-16 10:58:40,24352,515238
2025-08-16 10:58:41,24232,515238
2025-08-16 10:58:42,24447,515238
2025-08-16 10:58:43,24255,515238
2025-08-16 10:58:44,24317,515238
2025-08-16 10:58:45,24149,515238
2025-08-16 10:58:46,24279,515238
2025-08-16 10:58:47,24149,515238
2025-08-16 10:58:48,24230,515238
2025-08-16 10:58:49,24156,515238
2025-08-16 10:58:50,24202,515238
2025-08-16 10:58:51,24267,515238
2025-08-16 10:58:52,24081,515238
2025-08-16 10:58:53,24354,515238
2025-08-16 10:58:54,24162,515238
2025-08-16 10:58:55,24326,515238
2025-08-16 10:58:56,24165,515238
2025-08-16 10:58:57,24290,515238
2025-08-16 10:58:58,24187,515238
2025-08-16 10:58:59,24259,515238
2025-08-16 10:59:00,24466,515238
2025-08-16 10:59:01,24305,515238
2025-08-16 10:59:02,24483,515238
2025-08-16 10:59:03,24291,515238
2025-08-16 10:59:04,24452,515238
2025-08-16 10:59:05,24292,515238
2025-08-16 10:59:06,24402,515238
2025-08-16 10:59:07,24302,515238
2025-08-16 10:59:08,24337,515238
2025-08-16 10:59:09,24610,515238
2025-08-16 10:59:10,24308,515238
2025-08-16 10:59:11,24445,515238
2025-08-16 10:59:12,24423,515238
2025-08-16 10:59:13,24600,515238
2025-08-16 10:59:14,24424,515238
2025-08-16 10:59:15,24565,515238
2025-08-16 10:59:16,24461,515238
2025-08-16 10:59:17,24564,515238
2025-08-16 10:59:18,24486,515238
2025-08-16 10:59:19,24359,515238
2025-08-16 10:59:20,24294,515238
2025-08-16 10:59:21,24327,515238
2025-08-16 10:59:22,24344,515238
2025-08-16 10:59:23,24314,515238
2025-08-16 10:59:24,24470,515238
2025-08-16 10:59:25,24287,515238
2025-08-16 10:59:26,24564,515238
2025-08-16 10:59:27,24534,515238
2025-08-16 10:59:28,24622,515238
2025-08-16 10:59:29,24534,515238
2025-08-16 10:59:30,24585,515238
2025-08-16 10:59:31,24626,515238
2025-08-16 10:59:32,24438,515238
2025-08-16 10:59:33,24429,515238
2025-08-16 10:59:34,24421,515238
2025-08-16 10:59:35,24534,515238
2025-08-16 10:59:36,24358,515238
2025-08-16 10:59:37,24507,515238
2025-08-16 10:59:38,24401,515238
2025-08-16 10:59:39,24393,515238
2025-08-16 10:59:40,24303,515238
2025-08-16 10:59:41,24278,515238
2025-08-16 10:59:42,24330,515238
2025-08-16 10:59:43,24261,515238
2025-08-16 10:59:44,24506,515238
2025-08-16 10:59:45,24314,515238
2025-08-16 10:59:46,24540,515238
2025-08-16 10:59:47,24411,515238
2025-08-16 10:59:48,24533,515238
2025-08-16 10:59:49,24473,515238
2025-08-16 10:59:50,24560,515238
2025-08-16 10:59:51,24439,515238
2025-08-16 10:59:52,24490,515238
2025-08-16 10:59:53,24294,515238
2025-08-16 10:59:54,24208,515238
2025-08-16 10:59:55,24397,515238
2025-08-16 10:59:56,24210,515238
2025-08-16 10:59:57,24341,515238
2025-08-16 10:59:58,24181,515238
2025-08-16 10:59:59,24300,515238
2025-08-16 11:00:00,24183,515238
2025-08-16 11:00:01,24188,515238
2025-08-16 11:00:02,24226,515238
2025-08-16 11:00:03,24274,515238
2025-08-16 11:00:04,24424,515238
2025-08-16 11:00:05,24308,515238
2025-08-16 11:00:06,24251,515238
2025-08-16 11:00:07,24241,515238
2025-08-16 11:00:08,24408,515238
2025-08-16 11:00:09,24242,515238
2025-08-16 11:00:10,24354,515238
2025-08-16 11:00:11,24241,515238
2025-08-16 11:00:12,24321,515238
2025-08-16 11:00:13,24323,515238
2025-08-16 11:00:14,24365,515238
2025-08-16 11:00:15,24258,515238
2025-08-16 11:00:16,24199,515238
2025-08-16 11:00:17,24344,515238
2025-08-16 11:00:18,24158,515238
2025-08-16 11:00:19,24302,515238
2025-08-16 11:00:20,24157,515238
2025-08-16 11:00:21,24255,515238
2025-08-16 11:00:22,24222,515238
2025-08-16 11:00:23,24267,515238
2025-08-16 11:00:24,24263,515238
2025-08-16 11:00:25,24223,515238
2025-08-16 11:00:26,24412,515238
2025-08-16 11:00:27,24222,515238
2025-08-16 11:00:28,24388,515238
2025-08-16 11:00:29,24260,515238
2025-08-16 11:00:30,24359,515238
2025-08-16 11:00:31,24314,515238
2025-08-16 11:00:33,24368,515238
2025-08-16 11:00:34,24703,515238
2025-08-16 11:00:35,24527,515238
2025-08-16 11:00:36,24518,515238
2025-08-16 11:00:37,24509,515238
2025-08-16 11:00:38,24692,515238
2025-08-16 11:00:39,24509,515238
2025-08-16 11:00:40,24642,515238
2025-08-16 11:00:41,24510,515238
2025-08-16 11:00:42,24488,515238
2025-08-16 11:00:43,24471,515238
2025-08-16 11:00:44,24426,515238
2025-08-16 11:00:45,24529,515238
2025-08-16 11:00:46,24426,515238
2025-08-16 11:00:47,24426,515238
2025-08-16 11:00:48,24417,515238
2025-08-16 11:00:49,24589,515238
2025-08-16 11:00:50,24417,515238
2025-08-16 11:00:51,24549,515238
2025-08-16 11:00:52,24417,515238
2025-08-16 11:00:53,24506,515238
2025-08-16 11:00:54,24418,515238
2025-08-16 11:00:55,24460,515238
2025-08-16 11:00:56,24534,515238
2025-08-16 11:00:57,24440,515238
2025-08-16 11:00:58,24425,515238
2025-08-16 11:00:59,24417,515238
2025-08-16 11:01:00,23760,515238
2025-08-16 11:01:01,24085,515238
2025-08-16 11:01:02,24314,515238
2025-08-16 11:01:03,24369,515238
2025-08-16 11:01:04,24708,515238
2025-08-16 11:01:05,24581,515238
2025-08-16 11:01:06,24759,515238
2025-08-16 11:01:07,24636,515238
2025-08-16 11:01:08,24710,515238
2025-08-16 11:01:09,24658,515238
2025-08-16 11:01:10,24674,515238
2025-08-16 11:01:11,24865,515238
2025-08-16 11:01:12,24765,515238
2025-08-16 11:01:13,24649,515238
2025-08-16 11:01:14,24518,515238
2025-08-16 11:01:15,24625,515238
2025-08-16 11:01:16,24517,515238
2025-08-16 11:01:17,24584,515238
2025-08-16 11:01:18,24772,515238
2025-08-16 11:01:19,24520,515238
2025-08-16 11:01:20,24516,515238
2025-08-16 11:01:21,24506,515238
2025-08-16 11:01:22,24629,515238
2025-08-16 11:01:23,24448,515238
2025-08-16 11:01:24,24584,515238
2025-08-16 11:01:25,24466,515238
2025-08-16 11:01:26,24567,515238
2025-08-16 11:01:27,24471,515238
2025-08-16 11:01:28,24530,515238
2025-08-16 11:01:29,24663,515238
2025-08-16 11:01:30,24484,515238
2025-08-16 11:01:31,24479,515238
2025-08-16 11:01:32,24471,515238
2025-08-16 11:01:33,24671,515238
2025-08-16 11:01:34,24502,515238
2025-08-16 11:01:35,24429,515238
2025-08-16 11:01:36,24322,515238
2025-08-16 11:01:37,24229,515238
2025-08-16 11:01:38,24172,515238
2025-08-16 11:01:39,24212,515238
2025-08-16 11:01:40,24270,515238
2025-08-16 11:01:41,24177,515238
2025-08-16 11:01:42,24238,515238
2025-08-16 11:01:43,24242,515238
2025-08-16 11:01:44,24396,515238
2025-08-16 11:01:45,24230,515238
2025-08-16 11:01:46,24288,515238
2025-08-16 11:01:47,24192,515238
2025-08-16 11:01:48,24275,515238
2025-08-16 11:01:49,24221,515238
2025-08-16 11:01:50,24194,515238
2025-08-16 11:01:51,24312,515238
2025-08-16 11:01:52,24212,515238
2025-08-16 11:01:53,24641,515238
2025-08-16 11:01:54,24449,515238
2025-08-16 11:01:55,24602,515238
2025-08-16 11:01:56,24449,515238
2025-08-16 11:01:57,24553,515238
2025-08-16 11:01:58,24613,515238
2025-08-16 11:01:59,24678,515238
2025-08-16 11:02:00,24830,515238
2025-08-16 11:02:01,24515,515238
2025-08-16 11:02:02,24550,515238
2025-08-16 11:02:03,24541,515238
2025-08-16 11:02:04,24719,515238
2025-08-16 11:02:05,24541,515238
2025-08-16 11:02:06,24596,515238
2025-08-16 11:02:07,24465,515238
2025-08-16 11:02:08,24559,515238
2025-08-16 11:02:09,24464,515238
2025-08-16 11:02:10,24348,515238
2025-08-16 11:02:11,24782,515238
2025-08-16 11:02:12,24335,515238
2025-08-16 11:02:13,24320,515238
2025-08-16 11:02:14,24312,515238
2025-08-16 11:02:15,24531,515238
2025-08-16 11:02:16,24355,515238
2025-08-16 11:02:17,24470,515238
2025-08-16 11:02:18,24355,515238
2025-08-16 11:02:19,24405,515238
2025-08-16 11:02:20,24581,515238
2025-08-16 11:02:21,24618,515238
2025-08-16 11:02:22,24660,515238
2025-08-16 11:02:23,24406,515238
2025-08-16 11:02:24,24620,515238
2025-08-16 11:02:25,24429,515238
2025-08-16 11:02:26,24577,515238
2025-08-16 11:02:27,24428,515238
2025-08-16 11:02:28,24469,515238
2025-08-16 11:02:29,24379,515238
2025-08-16 11:02:30,24454,515238
2025-08-16 11:02:31,24719,515238
2025-08-16 11:02:32,24326,515238
2025-08-16 11:02:33,24331,515238
2025-08-16 11:02:34,24301,515238
2025-08-16 11:02:35,24492,515238
2025-08-16 11:02:36,24303,515238
2025-08-16 11:02:37,24449,515238
2025-08-16 11:02:38,24309,515238
2025-08-16 11:02:39,24367,515238
2025-08-16 11:02:40,24290,515238
2025-08-16 11:02:41,24359,515238
2025-08-16 11:02:42,24313,515238
2025-08-16 11:02:43,24336,515238
2025-08-16 11:02:44,24159,515238
2025-08-16 11:02:45,24135,515238
2025-08-16 11:02:46,24328,515238
2025-08-16 11:02:47,24141,515238
2025-08-16 11:02:49,24292,515238
2025-08-16 11:02:50,24142,515238
2025-08-16 11:02:51,24262,515238
2025-08-16 11:02:52,24318,515238
2025-08-16 11:02:53,24398,515238
2025-08-16 11:02:54,24561,515238
2025-08-16 11:02:55,24530,515238
2025-08-16 11:02:56,24662,515238
2025-08-16 11:02:57,24602,515238
2025-08-16 11:02:58,24790,515238
2025-08-16 11:02:59,24602,515238
2025-08-16 11:03:00,24749,515238
2025-08-16 11:03:01,24603,515238
2025-08-16 11:03:02,24700,515238
2025-08-16 11:03:03,24603,515238
2025-08-16 11:03:04,24654,515238
2025-08-16 11:03:05,24713,515238
2025-08-16 11:03:06,24353,515238
2025-08-16 11:03:07,24553,515238
2025-08-16 11:03:08,24543,515238
2025-08-16 11:03:09,24721,515238
2025-08-16 11:03:10,24546,515238
2025-08-16 11:03:11,24593,515238
2025-08-16 11:03:12,24557,515238
2025-08-16 11:03:13,24605,515238
2025-08-16 11:03:14,24869,515238
2025-08-16 11:03:15,24568,515238
2025-08-16 11:03:16,24576,515238
2025-08-16 11:03:17,24566,515238
2025-08-16 11:03:18,24747,515238
2025-08-16 11:03:19,24392,515238
2025-08-16 11:03:20,24489,515238
2025-08-16 11:03:21,24393,515238
2025-08-16 11:03:22,24430,515238
2025-08-16 11:03:23,24453,515238
2025-08-16 11:03:24,24393,515238
2025-08-16 11:03:25,24756,515238
2025-08-16 11:03:26,24565,515238
2025-08-16 11:03:27,24701,515238
2025-08-16 11:03:28,24621,515238
2025-08-16 11:03:29,24602,515238
2025-08-16 11:03:30,24549,515238
2025-08-16 11:03:31,24608,515238
2025-08-16 11:03:32,24607,515238
2025-08-16 11:03:33,24552,515238
2025-08-16 11:03:34,24744,515238
2025-08-16 11:03:35,24553,515238
2025-08-16 11:03:36,24711,515238
2025-08-16 11:03:37,24552,515238
2025-08-16 11:03:38,24665,515238
2025-08-16 11:03:39,24552,515238
2025-08-16 11:03:40,24550,515238
2025-08-16 11:03:41,24679,515238
2025-08-16 11:03:42,24461,515238
2025-08-16 11:03:43,24534,515238
2025-08-16 11:03:44,24512,515238
2025-08-16 11:03:45,24674,515238
2025-08-16 11:03:46,24492,515238
2025-08-16 11:03:47,24559,515238
2025-08-16 11:03:48,24498,515238
2025-08-16 11:03:49,24602,515238
2025-08-16 11:03:50,24498,515238
2025-08-16 11:03:51,24406,515238
2025-08-16 11:03:52,24564,515238
2025-08-16 11:03:53,24395,515238
2025-08-16 11:03:54,24392,515238
2025-08-16 11:03:55,24370,515238
2025-08-16 11:03:56,24464,515238
2025-08-16 11:03:57,24325,515238
2025-08-16 11:03:58,24496,515238
2025-08-16 11:03:59,24469,515238
2025-08-16 11:04:00,24540,515238
2025-08-16 11:04:01,24706,515238
2025-08-16 11:04:02,24487,515238
2025-08-16 11:04:03,24535,515238
2025-08-16 11:04:04,24526,515238
2025-08-16 11:04:05,24698,515238
2025-08-16 11:04:06,24526,515238
2025-08-16 11:04:07,24656,515238
2025-08-16 11:04:08,24525,515238
2025-08-16 11:04:09,24611,515238
2025-08-16 11:04:10,24525,515238
2025-08-16 11:04:11,24407,515238
2025-08-16 11:04:12,24463,515238
2025-08-16 11:04:13,24208,515238
2025-08-16 11:04:14,24569,515238
2025-08-16 11:04:15,24381,515238
2025-08-16 11:04:16,24419,515238
2025-08-16 11:04:17,24313,515238
2025-08-16 11:04:18,24405,515238
2025-08-16 11:04:19,24460,515238
2025-08-16 11:04:20,24516,515238
2025-08-16 11:04:21,24544,515238
2025-08-16 11:04:22,24461,515238
2025-08-16 11:04:23,24651,515238
2025-08-16 11:04:24,24459,515238
2025-08-16 11:04:25,24627,515238
2025-08-16 11:04:26,24459,515238
2025-08-16 11:04:27,24589,515238
2025-08-16 11:04:28,24458,515238
2025-08-16 11:04:29,24544,515238
2025-08-16 11:04:30,24458,515238
2025-08-16 11:04:31,24510,515238
2025-08-16 11:04:32,24673,515238
2025-08-16 11:04:33,24476,515238
2025-08-16 11:04:34,24467,515238
2025-08-16 11:04:35,24459,515238
2025-08-16 11:04:36,23759,515238
2025-08-16 11:04:37,24104,515238
2025-08-16 11:04:38,24171,515238
2025-08-16 11:04:39,24377,515238
2025-08-16 11:04:40,24551,515238
2025-08-16 11:04:41,24607,515238
2025-08-16 11:04:42,24769,515238
2025-08-16 11:04:43,24620,515238
2025-08-16 11:04:44,24745,515238
2025-08-16 11:04:45,24609,515238
2025-08-16 11:04:46,24437,515238
2025-08-16 11:04:47,24609,515238
2025-08-16 11:04:48,24575,515238
2025-08-16 11:04:49,24616,515238
2025-08-16 11:04:50,24330,515238
2025-08-16 11:04:51,24526,515238
2025-08-16 11:04:52,24335,515238
2025-08-16 11:04:53,24492,515238
2025-08-16 11:04:54,24335,515238
2025-08-16 11:04:55,24459,515238
